Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_Stylophora_pistillata_CRCL_6_filtered_Ca,target_Danio_rerio_CRCL_10_filtered_Ca,0.254831609893266,149,176
ref_Hydra_vulgaris_CRCL_3_filtered_Ca,target_Amphimedon_queenslandica_CRCL_2_filtered_Ca,0.2549922744752619,164,155
ref_Amphimedon_queenslandica_CRCL_2_filtered_Ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,0.25499227447526196,155,164
ref_Homo_sapiens_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,0.25554973060855557,160,133
ref_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,target_Homo_sapiens_CRCL_1_filtered_Ca,0.2555497306085557,133,160
ref_Hydra_vulgaris_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_2_filtered_Ca,0.2558361140253147,164,140
ref_Homo_sapiens_CRCL_2_filtered_Ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,0.2558361140253149,140,164
ref_Danio_rerio_CRCL_4_filtered_Ca,target_Homo_sapiens_CRCL_4_filtered_Ca,0.256322184601012,136,158
ref_Homo_sapiens_CRCL_4_filtered_Ca,target_Danio_rerio_CRCL_4_filtered_Ca,0.256322184601012,158,136
ref_Xenopus_tropicalis_CRCL_8_filtered_Ca,target_Homo_sapiens_CRCL_7_filtered_Ca,0.2564942153526219,160,168
ref_Homo_sapiens_CRCL_7_filtered_Ca,target_Xenopus_tropicalis_CRCL_8_filtered_Ca,0.2564942153526219,168,160
ref_Homo_sapiens_CRCL_4_filtered_Ca,target_Danio_rerio_CRCL_3_filtered_Ca,0.25663217421008766,158,136
ref_Danio_rerio_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_4_filtered_Ca,0.2566321742100879,136,158
ref_Amphimedon_queenslandica_CRCL_6_filtered_Ca,target_Stylophora_pistillata_CRCL_9_filtered_Ca,0.2568008140106008,155,166
ref_Stylophora_pistillata_CRCL_9_filtered_Ca,target_Amphimedon_queenslandica_CRCL_6_filtered_Ca,0.256800814010601,166,155
ref_Stylophora_pistillata_CRCL_6_filtered_Ca,target_Xenopus_tropicalis_CRCL_9_all_Ca,0.25698475995906933,149,198
ref_Xenopus_tropicalis_CRCL_9_all_Ca,target_Stylophora_pistillata_CRCL_6_filtered_Ca,0.2569847599590694,198,149
ref_Pleurobrachia_pileus_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_1_filtered_Ca,0.25725167536597593,194,179
ref_Xenopus_tropicalis_CRCL_1_filtered_Ca,target_Pleurobrachia_pileus_CRCL_1_filtered_Ca,0.25725167536597604,179,194
ref_Homo_sapiens_CRCL_7_filtered_Ca,target_Mus_musculus_CRCL_1_filtered_Ca,0.2572861585636569,168,165
ref_Mus_musculus_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_7_filtered_Ca,0.2572861585636572,165,168
ref_Homo_sapiens_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_2_filtered_Ca,0.2573336078245498,160,155
ref_Amphimedon_queenslandica_CRCL_2_filtered_Ca,target_Homo_sapiens_CRCL_1_filtered_Ca,0.25733360782454995,155,160
ref_Halisarca_caerulea_CRCL_2_filtered_Ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,0.2573452817404145,139,164
ref_Haliclona_tubifera_CRCL_3_filtered_Ca,target_Halisarca_caerulea_CRCL_2_filtered_Ca,0.25734528174041454,164,139
ref_Danio_rerio_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_3_filtered_Ca,0.25780760998293006,136,141
ref_Homo_sapiens_CRCL_3_filtered_Ca,target_Danio_rerio_CRCL_3_filtered_Ca,0.2578076099829301,141,136
ref_Haliclona_tubifera_CRCL_5_filtered_Ca,target_Haliclona_tubifera_CRCL_4_filtered_Ca,0.258098762411367,172,172
ref_Haliclona_tubifera_CRCL_4_filtered_Ca,target_Haliclona_tubifera_CRCL_5_filtered_Ca,0.2580987624113671,172,172
ref_Xenopus_tropicalis_CRCL_7_filtered_Ca,target_Xenopus_tropicalis_CRCL_9_all_Ca,0.25823617901234386,170,198
ref_Xenopus_tropicalis_CRCL_9_all_Ca,target_Xenopus_tropicalis_CRCL_7_filtered_Ca,0.2582361790123439,198,170
ref_Haliclona_tubifera_CRCL_4_filtered_Ca,target_Beroe_ovata_CRCL_1_filtered_Ca,0.2585496529361431,172,167
ref_Beroe_ovata_CRCL_1_filtered_Ca,target_Haliclona_tubifera_CRCL_4_filtered_Ca,0.2585496529361432,167,172
ref_Haliclona_tubifera_CRCL_2_filtered_Ca,target_Haliclona_tubifera_CRCL_4_filtered_Ca,0.25902352144843616,156,172
ref_Haliclona_tubifera_CRCL_4_filtered_Ca,target_Haliclona_tubifera_CRCL_2_filtered_Ca,0.25902352144843627,172,156
ref_Acropora_millepora_CRCL_2_filtered_Ca,target_Exaiptasia_pallida_CRCL_1_filtered_Ca,0.2594614293659258,147,131
ref_Exaiptasia_pallida_CRCL_1_filtered_Ca,target_Acropora_millepora_CRCL_2_filtered_Ca,0.259461429365926,131,147
ref_Danio_rerio_CRCL_4_filtered_Ca,target_Amphimedon_queenslandica_CRCL_1_filtered_Ca,0.2595105849896797,136,138
ref_Amphimedon_queenslandica_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_4_filtered_Ca,0.2595105849896797,138,136
ref_Exaiptasia_pallida_CRCL_1_filtered_Ca,target_Hydra_vulgaris_CRCL_2_filtered_Ca,0.25959070187122696,131,156
ref_Hydra_vulgaris_CRCL_2_filtered_Ca,target_Exaiptasia_pallida_CRCL_1_filtered_Ca,0.25959070187122696,156,131
ref_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,target_Trichoplax_adhaerens_CRCL_2_filtered_Ca,0.2599311546674033,151,136
ref_Trichoplax_adhaerens_CRCL_2_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,0.25993115466740335,136,151
ref_Gallus_gallus_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_4_filtered_Ca,0.2603470422765926,127,136
ref_Danio_rerio_CRCL_4_filtered_Ca,target_Gallus_gallus_CRCL_2_filtered_Ca,0.2603470422765928,136,127
ref_Acropora_digitifera_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_3_filtered_Ca,0.26047339396404245,150,141
ref_Homo_sapiens_CRCL_3_filtered_Ca,target_Acropora_digitifera_CRCL_1_filtered_Ca,0.26047339396404257,141,150
ref_Homo_sapiens_CRCL_4_filtered_Ca,target_Homo_sapiens_CRCL_3_filtered_Ca,0.2606312650609957,158,141
ref_Homo_sapiens_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_4_filtered_Ca,0.26063126506099576,141,158
ref_Homo_sapiens_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_4_filtered_Ca,0.26065937861052096,140,136
ref_Danio_rerio_CRCL_4_filtered_Ca,target_Homo_sapiens_CRCL_2_filtered_Ca,0.26065937861052113,136,140
ref_Pleurobrachia_pileus_CRCL_1_filtered_Ca,target_Beroe_ovata_CRCL_1_filtered_Ca,0.26066983472043515,194,167
ref_Beroe_ovata_CRCL_1_filtered_Ca,target_Pleurobrachia_pileus_CRCL_1_filtered_Ca,0.2606698347204353,167,194
ref_Pleurobrachia_pileus_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_2_filtered_Ca,0.2607253522694941,194,175
ref_Stylophora_pistillata_CRCL_2_filtered_Ca,target_Pleurobrachia_pileus_CRCL_1_filtered_Ca,0.26072535226949417,175,194
ref_Haliclona_tubifera_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_6_filtered_Ca,0.260747752557161,164,169
ref_Homo_sapiens_CRCL_6_filtered_Ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,0.2607477525571611,169,164
ref_Suberites_domuncula_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_4_filtered_Ca,0.26081618540569607,147,136
ref_Danio_rerio_CRCL_4_filtered_Ca,target_Suberites_domuncula_CRCL_1_filtered_Ca,0.26081618540569634,136,147
ref_Amphimedon_queenslandica_CRCL_6_filtered_Ca,target_Haliclona_tubifera_CRCL_2_filtered_Ca,0.2608321674966134,155,156
ref_Haliclona_tubifera_CRCL_2_filtered_Ca,target_Amphimedon_queenslandica_CRCL_6_filtered_Ca,0.2608321674966134,156,155
ref_Stylophora_pistillata_CRCL_9_filtered_Ca,target_Amphimedon_queenslandica_CRCL_7_filtered_Ca,0.26101751552658675,166,160
ref_Amphimedon_queenslandica_CRCL_7_filtered_Ca,target_Stylophora_pistillata_CRCL_9_filtered_Ca,0.26101751552658686,160,166
ref_Gallus_gallus_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_1_filtered_Ca,0.26102372354943704,160,148
ref_Danio_rerio_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_1_filtered_Ca,0.2610237235494373,148,160
ref_Beroe_ovata_CRCL_1_filtered_Ca,target_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,0.261043052617912,167,180
ref_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,target_Beroe_ovata_CRCL_1_filtered_Ca,0.26104305261791205,180,167
ref_Lubomirskia_baicalensis_CRCL_2_filtered_Ca,target_Porites_astreoides_CRCL_1_filtered_Ca,0.2611479061451946,106,116
ref_Porites_astreoides_CRCL_1_filtered_Ca,target_Lubomirskia_baicalensis_CRCL_2_filtered_Ca,0.2611479061451947,116,106
ref_Trichoplax_adhaerens_CRCL_2_filtered_Ca,target_Homo_sapiens_CRCL_6_filtered_Ca,0.2623023302398299,136,169
ref_Homo_sapiens_CRCL_6_filtered_Ca,target_Trichoplax_adhaerens_CRCL_2_filtered_Ca,0.26230233023983,169,136
ref_Gallus_gallus_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_3_filtered_Ca,0.2623333536889531,149,141
ref_Homo_sapiens_CRCL_3_filtered_Ca,target_Gallus_gallus_CRCL_3_filtered_Ca,0.26233335368895316,141,149
ref_Xenopus_tropicalis_CRCL_7_filtered_Ca,target_Acropora_millepora_CRCL_1_filtered_Ca,0.26259765598479423,170,165
ref_Acropora_millepora_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_7_filtered_Ca,0.2625976559847943,165,170
ref_Stylophora_pistillata_CRCL_3_filtered_Ca,target_Porites_astreoides_CRCL_1_filtered_Ca,0.26270296195248494,162,116
ref_Porites_astreoides_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_3_filtered_Ca,0.2627029619524853,116,162
ref_Xenopus_tropicalis_CRCL_9_all_Ca,target_Stylophora_pistillata_CRCL_1_filtered_Ca,0.2628139017936462,198,163
ref_Stylophora_pistillata_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_9_all_Ca,0.2628139017936463,163,198
ref_Hydra_vulgaris_CRCL_4_filtered_Ca,target_Beroe_ovata_CRCL_1_filtered_Ca,0.26285831503930923,156,167
ref_Beroe_ovata_CRCL_1_filtered_Ca,target_Hydra_vulgaris_CRCL_4_filtered_Ca,0.26285831503930923,167,156
ref_Ephydatia_muelleri_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_5_filtered_Ca,0.2628827917137954,112,125
ref_Danio_rerio_CRCL_5_filtered_Ca,target_Ephydatia_muelleri_CRCL_1_filtered_Ca,0.2628827917137956,125,112
ref_Homo_sapiens_CRCL_6_filtered_Ca,target_Xenopus_tropicalis_CRCL_7_filtered_Ca,0.26308736347526857,169,170
ref_Xenopus_tropicalis_CRCL_7_filtered_Ca,target_Homo_sapiens_CRCL_6_filtered_Ca,0.2630873634752686,170,169
ref_Pleurobrachia_pileus_CRCL_1_filtered_Ca,target_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,0.26310425105440066,194,180
ref_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,target_Pleurobrachia_pileus_CRCL_1_filtered_Ca,0.2631042510544007,180,194
ref_Acropora_digitifera_CRCL_1_filtered_Ca,target_Exaiptasia_pallida_CRCL_1_filtered_Ca,0.26329075605913144,150,131
ref_Exaiptasia_pallida_CRCL_1_filtered_Ca,target_Acropora_digitifera_CRCL_1_filtered_Ca,0.2632907560591316,131,150
ref_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,target_Nematostella_vectensis_CRCL_6_filtered_Ca,0.2632942282272333,151,165
ref_Nematostella_vectensis_CRCL_6_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,0.2632942282272336,165,151
ref_Xenopus_tropicalis_CRCL_4_filtered_Ca,target_Danio_rerio_CRCL_4_filtered_Ca,0.2634338306704555,152,136
ref_Danio_rerio_CRCL_4_filtered_Ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,0.2634338306704558,136,152
ref_Stylophora_pistillata_CRCL_3_filtered_Ca,target_Xenopus_tropicalis_CRCL_9_all_Ca,0.2637716471510271,162,198
ref_Xenopus_tropicalis_CRCL_9_all_Ca,target_Stylophora_pistillata_CRCL_3_filtered_Ca,0.2637716471510271,198,162
ref_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,0.26390118457391587,119,131
ref_Xenopus_tropicalis_CRCL_2_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,0.263901184573916,131,119
ref_Xenopus_tropicalis_CRCL_7_filtered_Ca,target_Homo_sapiens_CRCL_1_filtered_Ca,0.2639732850496299,170,160
ref_Homo_sapiens_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_7_filtered_Ca,0.26397328504962997,160,170
ref_Hydra_vulgaris_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_5_filtered_Ca,0.26398266865402653,164,153
ref_Homo_sapiens_CRCL_5_filtered_Ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,0.2639826686540266,153,164
ref_Trichoplax_adhaerens_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_2_filtered_Ca,0.26407157598765735,134,140
ref_Homo_sapiens_CRCL_2_filtered_Ca,target_Trichoplax_adhaerens_CRCL_3_filtered_Ca,0.26407157598765735,140,134
ref_Xenopus_tropicalis_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_3_filtered_Ca,0.26469129955296405,131,136
ref_Danio_rerio_CRCL_3_filtered_Ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,0.2646912995529642,136,131
ref_Homo_sapiens_CRCL_4_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,0.2647344857312227,158,119
ref_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,target_Homo_sapiens_CRCL_4_filtered_Ca,0.2647344857312227,119,158
ref_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,target_Trichoplax_adhaerens_CRCL_2_filtered_Ca,0.26526104687087065,133,136
ref_Trichoplax_adhaerens_CRCL_2_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,0.2652610468708708,136,133
ref_Homo_sapiens_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_8_filtered_Ca,0.2655424936002216,160,145
ref_Danio_rerio_CRCL_8_filtered_Ca,target_Homo_sapiens_CRCL_1_filtered_Ca,0.2655424936002218,145,160
ref_Haliclona_tubifera_CRCL_3_filtered_Ca,target_Nematostella_vectensis_CRCL_2_filtered_Ca,0.26568632129847675,164,148
ref_Nematostella_vectensis_CRCL_2_filtered_Ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,0.2656863212984768,148,164
ref_Hydra_vulgaris_CRCL_3_filtered_Ca,target_Amphimedon_queenslandica_CRCL_7_filtered_Ca,0.26571229493132326,164,160
ref_Amphimedon_queenslandica_CRCL_7_filtered_Ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,0.26571229493132353,160,164
ref_Stylophora_pistillata_CRCL_8_all_Ca,target_Trichoplax_adhaerens_CRCL_1_filtered_Ca,0.26593027643694034,184,167
ref_Trichoplax_adhaerens_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_8_all_Ca,0.26593027643694045,167,184
ref_Danio_rerio_CRCL_10_filtered_Ca,target_Stylophora_pistillata_CRCL_5_filtered_Ca,0.2660754783123225,176,139
ref_Stylophora_pistillata_CRCL_5_filtered_Ca,target_Danio_rerio_CRCL_10_filtered_Ca,0.26607547831232276,139,176
ref_Stylophora_pistillata_CRCL_2_filtered_Ca,target_Gallus_gallus_CRCL_6_filtered_Ca,0.2661851945313253,175,181
ref_Gallus_gallus_CRCL_6_filtered_Ca,target_Stylophora_pistillata_CRCL_2_filtered_Ca,0.2661851945313254,181,175
ref_Hydra_vulgaris_CRCL_3_filtered_Ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,0.26628027785677894,164,164
ref_Haliclona_tubifera_CRCL_3_filtered_Ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,0.26628027785677894,164,164
ref_Xenopus_tropicalis_CRCL_4_filtered_Ca,target_Acropora_millepora_CRCL_2_filtered_Ca,0.26628377203532366,152,147
ref_Acropora_millepora_CRCL_2_filtered_Ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,0.2662837720353237,147,152
ref_Xenopus_tropicalis_CRCL_4_filtered_Ca,target_Hydra_vulgaris_CRCL_2_filtered_Ca,0.26643292982859496,152,156
ref_Hydra_vulgaris_CRCL_2_filtered_Ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,0.2664329298285952,156,152
ref_Stylophora_pistillata_CRCL_7_filtered_Ca,target_Stylophora_pistillata_CRCL_9_filtered_Ca,0.26681105368204155,159,166
ref_Stylophora_pistillata_CRCL_9_filtered_Ca,target_Stylophora_pistillata_CRCL_7_filtered_Ca,0.2668110536820418,166,159
ref_Hydra_vulgaris_CRCL_3_filtered_Ca,target_Stylophora_pistillata_CRCL_3_filtered_Ca,0.2670100806994072,164,162
ref_Stylophora_pistillata_CRCL_3_filtered_Ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,0.26701008069940724,162,164
ref_Xenopus_tropicalis_CRCL_7_filtered_Ca,target_Trichoplax_adhaerens_CRCL_2_filtered_Ca,0.26703346866981753,170,136
ref_Trichoplax_adhaerens_CRCL_2_filtered_Ca,target_Xenopus_tropicalis_CRCL_7_filtered_Ca,0.2670334686698176,136,170
ref_Homo_sapiens_CRCL_4_filtered_Ca,target_Exaiptasia_pallida_CRCL_1_filtered_Ca,0.2670334902104277,158,131
ref_Exaiptasia_pallida_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_4_filtered_Ca,0.2670334902104279,131,158
ref_Stylophora_pistillata_CRCL_9_filtered_Ca,target_Homo_sapiens_CRCL_6_filtered_Ca,0.267048927690591,166,169
ref_Homo_sapiens_CRCL_6_filtered_Ca,target_Stylophora_pistillata_CRCL_9_filtered_Ca,0.2670489276905911,169,166
ref_Haliclona_tubifera_CRCL_2_filtered_Ca,target_Homo_sapiens_CRCL_9_filtered_Ca,0.2670890034338303,156,162
ref_Homo_sapiens_CRCL_9_filtered_Ca,target_Haliclona_tubifera_CRCL_2_filtered_Ca,0.2670890034338304,162,156
ref_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_5_filtered_Ca,0.26717491737293403,180,140
ref_Gallus_gallus_CRCL_5_filtered_Ca,target_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,0.26717491737293425,140,180
ref_Xenopus_tropicalis_CRCL_7_filtered_Ca,target_Haliclona_tubifera_CRCL_4_filtered_Ca,0.2672116125206839,170,172
ref_Haliclona_tubifera_CRCL_4_filtered_Ca,target_Xenopus_tropicalis_CRCL_7_filtered_Ca,0.267211612520684,172,170
ref_Gallus_gallus_CRCL_6_filtered_Ca,target_Homo_sapiens_CRCL_6_filtered_Ca,0.2672738276047418,181,169
ref_Homo_sapiens_CRCL_6_filtered_Ca,target_Gallus_gallus_CRCL_6_filtered_Ca,0.2672738276047418,169,181
ref_Homo_sapiens_CRCL_6_filtered_Ca,target_Xenopus_tropicalis_CRCL_9_all_Ca,0.2673228159244099,169,198
ref_Xenopus_tropicalis_CRCL_9_all_Ca,target_Homo_sapiens_CRCL_6_filtered_Ca,0.26732281592441,198,169
ref_Beroe_ovata_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_7_filtered_Ca,0.26750778054633845,167,160
ref_Amphimedon_queenslandica_CRCL_7_filtered_Ca,target_Beroe_ovata_CRCL_1_filtered_Ca,0.26750778054633856,160,167
ref_Hydra_vulgaris_CRCL_4_filtered_Ca,target_Trichoplax_adhaerens_CRCL_3_filtered_Ca,0.2675466718411248,156,134
ref_Trichoplax_adhaerens_CRCL_3_filtered_Ca,target_Hydra_vulgaris_CRCL_4_filtered_Ca,0.26754667184112485,134,156
ref_Hydra_vulgaris_CRCL_3_filtered_Ca,target_Haliclona_tubifera_CRCL_5_filtered_Ca,0.2676840237941022,164,172
ref_Haliclona_tubifera_CRCL_5_filtered_Ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,0.2676840237941023,172,164
ref_Hydra_vulgaris_CRCL_3_filtered_Ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,0.2683199259641661,164,152
ref_Xenopus_tropicalis_CRCL_4_filtered_Ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,0.26831992596416615,152,164
ref_Hydra_vulgaris_CRCL_3_filtered_Ca,target_Gallus_gallus_CRCL_4_filtered_Ca,0.2686496687240536,164,142
ref_Gallus_gallus_CRCL_4_filtered_Ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,0.26864966872405377,142,164
ref_Stylophora_pistillata_CRCL_3_filtered_Ca,target_Xenopus_tropicalis_CRCL_7_filtered_Ca,0.26869882652028787,162,170
ref_Xenopus_tropicalis_CRCL_7_filtered_Ca,target_Stylophora_pistillata_CRCL_3_filtered_Ca,0.2686988265202879,170,162
ref_Hydra_vulgaris_CRCL_3_filtered_Ca,target_Xenopus_tropicalis_CRCL_7_filtered_Ca,0.26886389524802795,164,170
ref_Xenopus_tropicalis_CRCL_7_filtered_Ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,0.268863895248028,170,164
ref_Xenopus_tropicalis_CRCL_9_all_Ca,target_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,0.2689950066092537,198,133
ref_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,target_Xenopus_tropicalis_CRCL_9_all_Ca,0.2689950066092538,133,198
ref_Amphimedon_queenslandica_CRCL_6_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,0.2691346779445827,155,146
ref_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,target_Amphimedon_queenslandica_CRCL_6_filtered_Ca,0.26913467794458273,146,155
ref_Haliclona_tubifera_CRCL_2_filtered_Ca,target_Suberites_domuncula_CRCL_1_filtered_Ca,0.2691565744624903,156,147
ref_Suberites_domuncula_CRCL_1_filtered_Ca,target_Haliclona_tubifera_CRCL_2_filtered_Ca,0.2691565744624906,147,156
ref_Homo_sapiens_CRCL_9_filtered_Ca,target_Haliclona_tubifera_CRCL_4_filtered_Ca,0.2691754191953645,162,172
ref_Haliclona_tubifera_CRCL_4_filtered_Ca,target_Homo_sapiens_CRCL_9_filtered_Ca,0.2691754191953647,172,162
ref_Homo_sapiens_CRCL_2_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,0.26918758106601215,140,119
ref_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,target_Homo_sapiens_CRCL_2_filtered_Ca,0.2691875810660122,119,140
ref_Homo_sapiens_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_9_all_Ca,0.2691964609604006,160,198
ref_Xenopus_tropicalis_CRCL_9_all_Ca,target_Homo_sapiens_CRCL_1_filtered_Ca,0.2691964609604008,198,160
ref_Stylophora_pistillata_CRCL_5_filtered_Ca,target_Xenopus_tropicalis_CRCL_9_all_Ca,0.2694521485413148,139,198
ref_Xenopus_tropicalis_CRCL_9_all_Ca,target_Stylophora_pistillata_CRCL_5_filtered_Ca,0.26945214854131494,198,139
ref_Homo_sapiens_CRCL_11_filtered_Ca,target_Stylophora_pistillata_CRCL_3_filtered_Ca,0.2695333190356275,120,162
ref_Stylophora_pistillata_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_11_filtered_Ca,0.2695333190356276,162,120
ref_Xenopus_tropicalis_CRCL_7_filtered_Ca,target_Stylophora_pistillata_CRCL_1_filtered_Ca,0.26955581759422914,170,163
ref_Stylophora_pistillata_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_7_filtered_Ca,0.2695558175942292,163,170
ref_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,target_Suberites_domuncula_CRCL_2_filtered_Ca,0.26968688494009424,144,153
ref_Suberites_domuncula_CRCL_2_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,0.2696868849400943,153,144
ref_Danio_rerio_CRCL_10_filtered_Ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,0.2697293199379697,176,143
ref_Hydra_vulgaris_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_10_filtered_Ca,0.26972931993797006,143,176
ref_Homo_sapiens_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_3_filtered_Ca,0.2697452548024231,140,136
ref_Danio_rerio_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_2_filtered_Ca,0.2697452548024232,136,140
ref_Xenopus_tropicalis_CRCL_9_all_Ca,target_Danio_rerio_CRCL_2_filtered_Ca,0.26986873860069155,198,163
ref_Danio_rerio_CRCL_2_filtered_Ca,target_Xenopus_tropicalis_CRCL_9_all_Ca,0.2698687386006916,163,198
ref_Stylophora_pistillata_CRCL_2_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,0.270075810185058,175,151
ref_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,target_Stylophora_pistillata_CRCL_2_filtered_Ca,0.270075810185058,151,175
ref_Acropora_millepora_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_7_filtered_Ca,0.27007903305632375,165,168
ref_Homo_sapiens_CRCL_7_filtered_Ca,target_Acropora_millepora_CRCL_1_filtered_Ca,0.2700790330563238,168,165
ref_Homo_sapiens_CRCL_6_filtered_Ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,0.2701163230232051,169,164
ref_Hydra_vulgaris_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_6_filtered_Ca,0.27011632302320515,164,169
ref_Haliclona_tubifera_CRCL_3_filtered_Ca,target_Amphimedon_queenslandica_CRCL_2_filtered_Ca,0.2701882358194118,164,155
ref_Amphimedon_queenslandica_CRCL_2_filtered_Ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,0.2701882358194119,155,164
ref_Lubomirskia_baicalensis_CRCL_2_filtered_Ca,target_Amphimedon_queenslandica_CRCL_4_filtered_Ca,0.27032848371999874,106,88
ref_Amphimedon_queenslandica_CRCL_4_filtered_Ca,target_Lubomirskia_baicalensis_CRCL_2_filtered_Ca,0.27032848371999885,88,106
ref_Stylophora_pistillata_CRCL_6_filtered_Ca,target_Danio_rerio_CRCL_8_filtered_Ca,0.27042279122814544,149,145
ref_Danio_rerio_CRCL_8_filtered_Ca,target_Stylophora_pistillata_CRCL_6_filtered_Ca,0.27042279122814555,145,149
ref_Suberites_domuncula_CRCL_2_filtered_Ca,target_Gallus_gallus_CRCL_6_filtered_Ca,0.2704575500650629,153,181
