Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_3SW7_ca,target_7KHG_ca,0.7816745996388856,283,329
ref_1KJZ_ca,target_7KP1_ca,0.7824134848087836,400,378
ref_5QQM_ca,target_6VRO_ca,0.7824826315757445,356,334
ref_3QZI_ca,target_7KHG_ca,0.782738009878668,294,329
ref_7VV8_ca,target_7CMR_ca,0.7828150308142523,250,263
ref_6SI1_ca,target_7LG3_ca,0.7828989782865505,411,394
ref_8JCA_ca,target_7YBX_ca,0.7829463046416256,329,300
ref_4GNL_ca,target_8D6D_ca,0.7830319422651248,611,544
ref_4DHE_ca,target_6UJO_ca,0.7833240003052809,399,384
ref_5QQL_ca,target_6VRO_ca,0.7833779962842803,356,334
ref_2FB3_ca,target_7QG1_ca,0.7834680558209772,653,544
ref_3RZV_ca,target_8FDY_ca,0.7836022068684294,182,201
ref_1M7B_ca,target_6LTK_ca,0.7837805426151384,179,208
ref_6WGN_ca,target_8GM5_ca,0.7838720315998513,533,555
ref_4RJL_ca,target_6XDB_ca,0.7842188830925312,424,404
ref_7MDP_ca,target_8D6F_ca,0.7844554020400658,602,542
ref_7ZPC_ca,target_7CMR_ca,0.7849304328641956,303,263
ref_5VBZ_ca,target_8GM5_ca,0.7852754667349707,483,555
ref_7G8E_ca,target_6XDB_ca,0.7854749281011698,457,404
ref_1KE8_ca,target_6X5Q_ca,0.7855107498884853,282,284
ref_5QQM_ca,target_8DHH_ca,0.7855960468938586,356,367
ref_6WGN_ca,target_6S7F_ca,0.7859082268791662,533,523
ref_3QZI_ca,target_7UAD_ca,0.7859140417933532,294,277
ref_1KJZ_ca,target_6XDB_ca,0.7869297925204949,400,404
ref_2NZ8_ca,target_8EWR_ca,0.7876552240119385,456,447
ref_4YW9_ca,target_8G8O_ca,0.7876673059411831,643,558
ref_1GFI_ca,target_7WCW_ca,0.7882073440890415,313,300
ref_5VBZ_ca,target_8G8O_ca,0.7882325398365285,483,558
ref_1GII_ca,target_7KHG_ca,0.7883510041848891,279,329
ref_8JCA_ca,target_8BOK_ca,0.7885695836738394,329,282
ref_6RVN_ca,target_6YUY_ca,0.7889061482090989,308,360
ref_6JIK_ca,target_8FDX_ca,0.7893377153305616,182,202
ref_4IBY_ca,target_6XJN_ca,0.789494874106443,427,417
ref_7UG1_ca,target_7F2X_ca,0.7897292442073789,292,303
ref_2R3K_ca,target_6LXC_ca,0.7899327296460453,285,261
ref_4TMX_ca,target_6S7F_ca,0.7899447528940386,743,523
ref_1CIP_ca,target_5SGM_ca,0.7899607154389803,316,315
ref_1ZNY_ca,target_7TGQ_ca,0.7900007378298454,183,182
ref_8JCA_ca,target_8PBR_ca,0.7903484439689098,329,370
ref_6RVN_ca,target_8DHH_ca,0.7906153429623651,308,367
ref_8JCA_ca,target_7LG3_ca,0.7909682357251256,329,394
ref_2H2D_ca,target_6LTK_ca,0.7909912259191622,246,208
ref_3RZV_ca,target_8BS5_ca,0.7912479397345481,182,164
ref_4ZI2_ca,target_8SWE_ca,0.7912602813930116,621,574
ref_4I6H_ca,target_7YBX_ca,0.7913367337570331,286,300
ref_6WGN_ca,target_8SO1_ca,0.7921966873799178,533,470
ref_4P4U_ca,target_7UAD_ca,0.7922091849205135,349,277
ref_1ZNY_ca,target_6LTK_ca,0.792364778782172,183,208
ref_8JCA_ca,target_7WCW_ca,0.7926175295889644,329,300
ref_4LOF_ca,target_7U9D_ca,0.7929266260065516,198,203
ref_1CIP_ca,target_7UAD_ca,0.7930193434454338,316,277
ref_6IYB_ca,target_8G8O_ca,0.7933538152458194,612,558
ref_4YW9_ca,target_8D6D_ca,0.793359704927504,643,544
ref_3SW7_ca,target_7MNU_ca,0.7937745253219495,283,243
ref_1GFI_ca,target_6VRO_ca,0.795069364526129,313,334
ref_1GFI_ca,target_6VNV_ca,0.7951007206599422,313,274
ref_4GNL_ca,target_8D6F_ca,0.7953514669648653,611,542
ref_4I6H_ca,target_7WCW_ca,0.7955512329613483,286,300
ref_8JCA_ca,target_6PYO_ca,0.7956119447743615,329,318
ref_4I6H_ca,target_6ZUW_ca,0.7958852112031295,286,287
ref_5MHQ_ca,target_7PRX_ca,0.7959254149901902,296,267
ref_2H2D_ca,target_7BJO_ca,0.7959382105196051,246,257
ref_6RVN_ca,target_7UAD_ca,0.7960364146334347,308,277
ref_8JCA_ca,target_6VRO_ca,0.7961652830457473,329,334
ref_4GNL_ca,target_8G8O_ca,0.7962377212722045,611,558
ref_4YW9_ca,target_8D6F_ca,0.7964390909047219,643,542
ref_6T5V_ca,target_7KVX_ca,0.7970427471727923,171,181
ref_4EDW_ca,target_7ULU_ca,0.797108969273222,535,550
ref_5QQM_ca,target_8CIH_ca,0.7971312737275079,356,362
ref_4I6H_ca,target_6VNV_ca,0.797502906190581,286,274
ref_1KJZ_ca,target_7ZC9_ca,0.7975443765473692,400,392
ref_3RAH_ca,target_7CMR_ca,0.7976263157884338,282,263
ref_1YKR_ca,target_8HTC_ca,0.797982746275597,298,290
ref_3SW7_ca,target_6X5Q_ca,0.7982131645704669,283,284
ref_1KJZ_ca,target_7JO7_ca,0.7982502248144119,400,367
ref_3U6B_ca,target_8OMK_ca,0.7984378712157066,751,600
ref_1GII_ca,target_7MNU_ca,0.798575291546259,279,243
ref_2OH6_ca,target_7MIC_ca,0.7989901089172707,247,220
ref_2R3K_ca,target_6ZUW_ca,0.7989936835219182,285,287
ref_1CIP_ca,target_6XDB_ca,0.7993373016674009,316,404
ref_5VBZ_ca,target_8SWE_ca,0.7998367331067142,483,574
ref_5VBZ_ca,target_7QG1_ca,0.8002303997074666,483,544
ref_6ZQT_ca,target_8UQB_ca,0.8004816167980814,454,408
ref_6IYB_ca,target_6UPR_ca,0.8005401459039366,612,543
ref_8JCA_ca,target_7R5F_ca,0.8006010087069859,329,301
ref_7MDP_ca,target_7Y9C_ca,0.8008875003523643,602,562
ref_8JCA_ca,target_8DHH_ca,0.8009557009187462,329,367
ref_1YZG_ca,target_7U9D_ca,0.8013899200514545,168,203
ref_7G8E_ca,target_8D6D_ca,0.801473979584182,457,544
ref_6HTW_ca,target_8OMK_ca,0.8016255381319883,741,600
ref_1RDY_ca,target_6S7F_ca,0.8018364662867614,674,523
ref_2OH6_ca,target_7U9D_ca,0.8021578630159933,247,203
ref_6RVN_ca,target_8UQB_ca,0.8022580958066676,308,408
ref_4ZI2_ca,target_8B8Z_ca,0.8028381102467325,621,528
ref_4TMX_ca,target_7QG1_ca,0.8029109643764334,743,544
ref_3QZI_ca,target_7BJO_ca,0.8029624005616582,294,257
ref_1GII_ca,target_7CMR_ca,0.8030242545494333,279,263
ref_1GII_ca,target_7AZW_ca,0.803081349522889,279,235
ref_4EDW_ca,target_8D6F_ca,0.8034804687284521,535,542
ref_4MXO_ca,target_8GM5_ca,0.8038190513070459,530,555
ref_2C6I_ca,target_7F2X_ca,0.8041156479347742,292,303
ref_7ZPC_ca,target_7AZW_ca,0.8043487481908026,303,235
ref_4GCJ_ca,target_8K71_ca,0.8043682896815678,304,340
ref_7G8E_ca,target_7JVO_ca,0.8049480625592311,457,432
ref_4P4U_ca,target_8PBR_ca,0.8056946970097928,349,370
ref_7ZPC_ca,target_7F2X_ca,0.8059229931619158,303,303
ref_3RAH_ca,target_7KHG_ca,0.8059744350263677,282,329
ref_2R3K_ca,target_7AXF_ca,0.8061826996030232,285,267
ref_1GII_ca,target_7PRX_ca,0.8063296051182934,279,267
ref_1GFI_ca,target_7F2X_ca,0.8073370101319021,313,303
ref_7G8E_ca,target_6GWQ_ca,0.8073509668910851,457,475
ref_5VBZ_ca,target_6WFW_ca,0.8074330117321138,483,491
ref_4I6H_ca,target_7MNU_ca,0.8075148650259525,286,243
ref_1GII_ca,target_6X5Q_ca,0.8075446422366408,279,284
ref_2OH6_ca,target_8FDX_ca,0.8079783779062661,247,202
ref_2GF0_ca,target_7Y9C_ca,0.8080961496089228,698,562
ref_1M7B_ca,target_8FDX_ca,0.8082511689675598,179,202
ref_3ZYC_ca,target_8OMK_ca,0.808484508992326,670,600
ref_4ZI2_ca,target_8G8O_ca,0.8084995614899544,621,558
ref_7ULF_ca,target_8FDX_ca,0.8085289445818854,249,202
ref_1RDY_ca,target_6TWA_ca,0.8085778955223785,674,522
ref_1YKR_ca,target_6ZUW_ca,0.8085917242436014,298,287
ref_8DGO_ca,target_6XJN_ca,0.8086744260255335,441,417
ref_6ZQT_ca,target_7E1T_ca,0.8087274539217164,454,403
ref_8DGO_ca,target_6YUY_ca,0.8089147698119897,441,360
ref_5QQM_ca,target_5SGM_ca,0.8090486909658993,356,315
ref_5QQM_ca,target_6XDB_ca,0.8091322422331999,356,404
ref_7ULF_ca,target_8HTC_ca,0.8093370879295995,249,290
ref_5QQL_ca,target_8DHH_ca,0.809479248596048,356,367
ref_4EDW_ca,target_8D6D_ca,0.8097473901951,535,544
ref_3RSO_ca,target_6LTK_ca,0.8097916996019191,168,208
ref_1KE8_ca,target_6ZUW_ca,0.8098940254518364,282,287
ref_5QQL_ca,target_6XDB_ca,0.810206724176139,356,404
ref_1CIP_ca,target_7LG3_ca,0.8102565493558483,316,394
ref_4IBY_ca,target_8K71_ca,0.8102868075773295,427,340
ref_3RAH_ca,target_7AZW_ca,0.8104747208174685,282,235
ref_5QQL_ca,target_5SGM_ca,0.8105585722812639,356,315
ref_3QZI_ca,target_6ZUW_ca,0.8107094561021952,294,287
ref_8STM_ca,target_8SWE_ca,0.810879613317059,684,574
ref_3RAH_ca,target_6ZUW_ca,0.8112208508391098,282,287
ref_2H2D_ca,target_6JVR_ca,0.8115176805235629,246,305
ref_7VV8_ca,target_8FDX_ca,0.8117845575802354,250,202
ref_4MXO_ca,target_7SVB_ca,0.8118489010381228,530,555
ref_4IBY_ca,target_6ZUW_ca,0.8118684913697227,427,287
ref_4RJL_ca,target_7XVX_ca,0.8121278256386953,424,366
ref_7ZPC_ca,target_7MNU_ca,0.8121353226147311,303,243
ref_8JCA_ca,target_6VFQ_ca,0.8125874667519715,329,425
ref_1CIP_ca,target_6VNV_ca,0.8127551691348344,316,274
ref_1CIP_ca,target_7YBX_ca,0.812762970047709,316,300
ref_7ULF_ca,target_8FDY_ca,0.8128769510895169,249,201
ref_6SI1_ca,target_7JO7_ca,0.8128814157143711,411,367
ref_1CIP_ca,target_7WCW_ca,0.8129670584113643,316,300
ref_5QQL_ca,target_8CIH_ca,0.8136195124649056,356,362
ref_6SI1_ca,target_6UJO_ca,0.8136597199344862,411,384
ref_2C6I_ca,target_6ZUW_ca,0.8136632755543175,292,287
ref_1CIP_ca,target_7F2X_ca,0.8137791137108131,316,303
ref_4IBY_ca,target_6XI4_ca,0.8140072125980634,427,408
ref_1GII_ca,target_7XHK_ca,0.8141531394894611,279,334
ref_1GII_ca,target_7UAD_ca,0.8146440168011625,279,277
ref_2H2D_ca,target_7UAD_ca,0.8148322661002515,246,277
ref_3RAH_ca,target_7MNU_ca,0.8155495989264131,282,243
ref_4GCJ_ca,target_6X5Q_ca,0.8157831280976724,304,284
ref_2C6I_ca,target_7BJO_ca,0.8159167996910511,292,257
ref_2FB3_ca,target_8OMK_ca,0.8161236856140553,653,600
ref_5MHQ_ca,target_8K71_ca,0.8162009632773914,296,340
ref_7VV8_ca,target_7LZF_ca,0.8163516640416942,250,240
ref_5MHQ_ca,target_7AZW_ca,0.8164306045956687,296,235
ref_3ZYC_ca,target_8SWE_ca,0.8166481802216028,670,574
ref_8STM_ca,target_7ULU_ca,0.8168477225305711,684,550
ref_6SI1_ca,target_6YUY_ca,0.8168512646216873,411,360
ref_7ULF_ca,target_6LTK_ca,0.8173453912933287,249,208
ref_2NZ8_ca,target_8SO1_ca,0.8173474315670196,456,470
ref_4RJL_ca,target_7JO7_ca,0.8173526018664372,424,367
ref_2NZ8_ca,target_6UPR_ca,0.8173726639201963,456,543
ref_5VBZ_ca,target_6XJN_ca,0.8176749508501611,483,417
ref_6WGN_ca,target_7SVB_ca,0.8179972104340436,533,555
ref_4GCJ_ca,target_8HTC_ca,0.8180205469953616,304,290
ref_4ZI2_ca,target_7QG1_ca,0.8180822830464901,621,544
ref_1CIP_ca,target_6UJO_ca,0.8182621086237462,316,384
ref_1KE8_ca,target_7AXF_ca,0.8183946953633131,282,267
ref_2C6I_ca,target_8HTC_ca,0.8184956084923478,292,290
ref_5QQL_ca,target_6XJN_ca,0.8189169890325294,356,417
ref_1M7B_ca,target_8FDY_ca,0.8189618023625624,179,201
ref_2FB3_ca,target_6UPR_ca,0.8189647337726524,653,543
ref_7ULF_ca,target_7R5F_ca,0.819534602841711,249,301
ref_1YKR_ca,target_7BJO_ca,0.8195928135626673,298,257
ref_3ZYC_ca,target_7YFK_ca,0.8199296916500242,670,580
ref_7G8E_ca,target_6ULV_ca,0.8201995042093682,457,455
ref_2NZ8_ca,target_8UQB_ca,0.820288439636979,456,408
ref_1SVI_ca,target_7MIC_ca,0.8204244605619593,182,220
ref_6RVN_ca,target_7LG3_ca,0.820632930336006,308,394
ref_7UG1_ca,target_7MNU_ca,0.8207991879929156,292,243
ref_8JCA_ca,target_7F2X_ca,0.8208164901094732,329,303
ref_3RAH_ca,target_7PRX_ca,0.8208164990283658,282,267
ref_6RVN_ca,target_6ZUW_ca,0.8210981810783209,308,287
ref_4EDW_ca,target_6UPR_ca,0.8211295198003281,535,543
ref_2FB3_ca,target_8G8O_ca,0.8213033332295302,653,558
ref_1GFI_ca,target_7UAD_ca,0.8216659661508909,313,277
ref_7VV8_ca,target_8BOK_ca,0.8217815942286402,250,282
ref_2OH6_ca,target_8FDY_ca,0.8218609106052598,247,201
ref_4LOF_ca,target_7MIC_ca,0.8218805023047082,198,220
ref_4DHE_ca,target_8E8B_ca,0.8218866371026878,399,436
ref_2H2D_ca,target_6VNV_ca,0.822161462150195,246,274
ref_4DHE_ca,target_8HAQ_ca,0.8222900627258853,399,490
ref_1ZNY_ca,target_7U9D_ca,0.8223133826188924,183,203
ref_1YKR_ca,target_8K71_ca,0.8225549931309345,298,340
ref_4TMX_ca,target_8SWE_ca,0.8236136139743906,743,574
ref_3QZI_ca,target_8HTC_ca,0.8238527150650811,294,290
ref_4IBY_ca,target_7ZC9_ca,0.824677355872709,427,392
ref_7MDP_ca,target_6O5Z_ca,0.8248058207746807,602,531
ref_7UG1_ca,target_7CMR_ca,0.8248445033006848,292,263
ref_2H2D_ca,target_7MIC_ca,0.824999825026895,246,220
ref_8DGO_ca,target_6XDB_ca,0.8251266499118923,441,404
ref_4P4U_ca,target_7LG3_ca,0.8254872580996172,349,394
ref_4IBY_ca,target_8SKI_ca,0.8255935917752232,427,426
ref_4RJL_ca,target_7XHK_ca,0.8256581971865562,424,334
ref_2NZ8_ca,target_6ULV_ca,0.8258054991494458,456,455
ref_4YW9_ca,target_8GM5_ca,0.8258227588965257,643,555
ref_8QUG_ca,target_7TGQ_ca,0.8258558962134763,172,182
ref_7VV8_ca,target_8FDY_ca,0.8258920149589491,250,201
ref_5MHQ_ca,target_7F2X_ca,0.8267631079645124,296,303
ref_1RDY_ca,target_8IIZ_ca,0.8268017933986923,674,525
ref_5SZH_ca,target_6VNV_ca,0.828022606728307,318,274
ref_6JIK_ca,target_8FDY_ca,0.8280682613374573,182,201
ref_6IYB_ca,target_8GM5_ca,0.8282748024463837,612,555
ref_7ULF_ca,target_7BJO_ca,0.8283307825809395,249,257
ref_3SW7_ca,target_6ZUW_ca,0.828618348798419,283,287
ref_7UG1_ca,target_6LXC_ca,0.8287747220346819,292,261
ref_4DHE_ca,target_7KP1_ca,0.8290535692051271,399,378
ref_1SVI_ca,target_8FDX_ca,0.8291067187243412,182,202
ref_5QQM_ca,target_6XJN_ca,0.8292922123426828,356,417
ref_2H2D_ca,target_7AZW_ca,0.8293445221159931,246,235
ref_2H2D_ca,target_8HTC_ca,0.8294578967676134,246,290
ref_8STM_ca,target_7Y9C_ca,0.829671087836952,684,562
ref_8DGO_ca,target_6WFW_ca,0.8297427536328481,441,491
ref_3ZYC_ca,target_7ULU_ca,0.8298121556710927,670,550
ref_1RDY_ca,target_7ULU_ca,0.8299170037056783,674,550
ref_8DGO_ca,target_6GWQ_ca,0.8300080093851919,441,475
ref_3QZI_ca,target_8K71_ca,0.8300384553451283,294,340
ref_3RSO_ca,target_8FDX_ca,0.8305111560235524,168,202
ref_7VV8_ca,target_7AZW_ca,0.8307655251017119,250,235
ref_4GCJ_ca,target_7PRX_ca,0.8312571768351303,304,267
ref_1GFI_ca,target_8BOK_ca,0.8312703489635227,313,282
ref_4ZI2_ca,target_8GM5_ca,0.8314403703033673,621,555
ref_2C6I_ca,target_7MNU_ca,0.8316933127133943,292,243
ref_4P4U_ca,target_6VFQ_ca,0.8316986654221095,349,425
ref_3ZYC_ca,target_7Y9C_ca,0.8317766760046008,670,562
ref_5MHQ_ca,target_7MNU_ca,0.8318728077882768,296,243
ref_2NZ8_ca,target_8D6F_ca,0.8323647141393056,456,542
ref_4MXO_ca,target_7XUB_ca,0.8327652345889065,530,538
ref_1GFI_ca,target_7LG3_ca,0.8328187931734163,313,394
ref_7ZPC_ca,target_6LXC_ca,0.8328475102963683,303,261
ref_4GCJ_ca,target_7F2X_ca,0.8331896284430269,304,303
ref_4ZI2_ca,target_7YFK_ca,0.8334103079372442,621,580
ref_2NZ8_ca,target_6O5Z_ca,0.8334449093776853,456,531
ref_2OH6_ca,target_6JVR_ca,0.834009685969333,247,305
ref_4MXO_ca,target_6XJN_ca,0.8342571056967008,530,417
ref_1GFI_ca,target_7PRX_ca,0.8346237570769239,313,267
ref_2C6I_ca,target_6LXC_ca,0.8347618175597379,292,261
ref_1YKR_ca,target_7PRX_ca,0.8350526408312254,298,267
ref_4LOF_ca,target_7KVX_ca,0.8350748618681871,198,181
ref_4TMX_ca,target_8G8O_ca,0.8352451581462552,743,558
ref_1GFI_ca,target_6XDB_ca,0.8355802036223631,313,404
ref_4IBY_ca,target_7KHG_ca,0.8358326390536355,427,329
ref_1CIP_ca,target_6X5Q_ca,0.8358329925998332,316,284
ref_7UG1_ca,target_7AZW_ca,0.8361591543098866,292,235
ref_6T5V_ca,target_7U9D_ca,0.8369240443770041,171,203
ref_7ZPC_ca,target_8K71_ca,0.8369595329477656,303,340
ref_3ZYC_ca,target_6UPR_ca,0.8370175736389326,670,543
ref_1KJZ_ca,target_5SGM_ca,0.8372143541788808,400,315
ref_7G8E_ca,target_8PBR_ca,0.8376306950950255,457,370
ref_1GFI_ca,target_5SGM_ca,0.8377148556051149,313,315
ref_4MXO_ca,target_8EWR_ca,0.8379226332776516,530,447
ref_4IBY_ca,target_6XDB_ca,0.8379848712508742,427,404
ref_4L9S_ca,target_7TGQ_ca,0.8379994139810115,161,182
ref_6IYB_ca,target_8IIZ_ca,0.8381815874598577,612,525
ref_4P4U_ca,target_7KHG_ca,0.8384086715768178,349,329
ref_4MXO_ca,target_6WFW_ca,0.838851061952264,530,491
ref_5MHQ_ca,target_7CMR_ca,0.8398299831961515,296,263
ref_8JCA_ca,target_6LXC_ca,0.8399121703303223,329,261
ref_2R3K_ca,target_7F2X_ca,0.840116402233364,285,303
ref_1KE8_ca,target_6LXC_ca,0.8403837096434251,282,261
ref_3SW7_ca,target_7AZW_ca,0.8409353212404497,283,235
ref_1YKR_ca,target_7F2X_ca,0.8410298990356586,298,303
ref_2C6I_ca,target_7CMR_ca,0.8410804110106362,292,263
ref_4DHE_ca,target_7SH4_ca,0.8411018708619381,399,378
ref_4P4U_ca,target_6UJO_ca,0.8411060355530463,349,384
ref_5VBZ_ca,target_7E1T_ca,0.8412369711032563,483,403
ref_6IYB_ca,target_8D6D_ca,0.841584107173081,612,544
ref_3RSO_ca,target_8FDY_ca,0.8417341349398363,168,201
ref_5SZH_ca,target_5SGM_ca,0.8418062559950589,318,315
ref_7G8E_ca,target_8E8B_ca,0.841807791837717,457,436
ref_3RAH_ca,target_8K71_ca,0.8422850950959103,282,340
ref_6IYB_ca,target_7SVB_ca,0.8422853757380293,612,555
ref_2H2D_ca,target_8BOK_ca,0.8424804143121362,246,282
ref_4P4U_ca,target_6XJN_ca,0.8426845180789463,349,417
ref_2H2D_ca,target_7R5F_ca,0.8427547650506936,246,301
ref_5QQL_ca,target_8E8B_ca,0.8428193384537683,356,436
ref_8QUG_ca,target_6LTK_ca,0.8429992747997288,172,208
ref_8DGO_ca,target_8PBR_ca,0.8434921224613174,441,370
ref_6RVN_ca,target_6UJO_ca,0.8435832153999517,308,384
ref_1CIP_ca,target_7E1T_ca,0.8440266669540949,316,403
ref_5SZH_ca,target_6SLW_ca,0.8441687200128906,318,245
ref_4P4U_ca,target_8CIH_ca,0.8444153520823943,349,362
ref_8DGO_ca,target_7SH4_ca,0.844952920085729,441,378
ref_6SIP_ca,target_6LXC_ca,0.8452512940387089,260,261
ref_1YZG_ca,target_6LTK_ca,0.8453138091020367,168,208
ref_6T5V_ca,target_7TGQ_ca,0.8453748556352193,171,182
ref_6ZQT_ca,target_6XJN_ca,0.8454559978261399,454,417
ref_4GCJ_ca,target_7BJO_ca,0.8460527668246244,304,257
ref_2H2D_ca,target_6ZUW_ca,0.8463748068322304,246,287
ref_2NZ8_ca,target_7E1T_ca,0.8464017795707163,456,403
ref_1GFI_ca,target_6X5Q_ca,0.8464547651308892,313,284
ref_7VV8_ca,target_6ZUW_ca,0.8470872619679045,250,287
ref_7ZPC_ca,target_5SGM_ca,0.8470980873807188,303,315
ref_4IBY_ca,target_7KP1_ca,0.8474827831328711,427,378
ref_4IBY_ca,target_7SH4_ca,0.8474941633821907,427,378
ref_4IBY_ca,target_6GWQ_ca,0.8474982825891589,427,475
ref_6SIP_ca,target_7PRX_ca,0.8475136595828459,260,267
ref_4XUL_ca,target_7E1T_ca,0.8479008976418818,365,403
ref_4DHE_ca,target_8SKI_ca,0.8480413229654047,399,426
ref_2NZ8_ca,target_8D6D_ca,0.8480468796299611,456,544
ref_8JCA_ca,target_7JO7_ca,0.848192582610762,329,367
ref_1CIP_ca,target_6YUY_ca,0.8484457570931664,316,360
ref_4IBY_ca,target_6WFW_ca,0.8486378936236214,427,491
ref_1CIP_ca,target_7PRX_ca,0.8491612930159169,316,267
ref_5QQL_ca,target_7XHK_ca,0.8499776116160918,356,334
ref_2FB3_ca,target_6TWA_ca,0.8500920347428169,653,522
ref_4P4U_ca,target_8E8B_ca,0.8502843653025115,349,436
ref_4RJL_ca,target_7SH4_ca,0.8505103486131806,424,378
ref_4TMX_ca,target_8IIZ_ca,0.8509133290678748,743,525
ref_7VV8_ca,target_7UAD_ca,0.851534781750643,250,277
ref_8STM_ca,target_7QG1_ca,0.8520799862246637,684,544
ref_6SI1_ca,target_8DHH_ca,0.8523085904643535,411,367
ref_2GF0_ca,target_7YFK_ca,0.8523203786169125,698,580
ref_8DGO_ca,target_7KP1_ca,0.8523548863974565,441,378
ref_4GNL_ca,target_8GM5_ca,0.8523956567999671,611,555
ref_4YW9_ca,target_7XUB_ca,0.852589131025426,643,538
ref_2OH6_ca,target_8HTC_ca,0.8527097686380003,247,290
ref_4P4U_ca,target_6VRO_ca,0.8527819245231676,349,334
ref_4P4U_ca,target_6XDB_ca,0.8527938362808021,349,404
ref_2H2D_ca,target_7CMR_ca,0.8530473415938028,246,263
ref_3SW7_ca,target_7PRX_ca,0.8532068091590196,283,267
ref_5VBZ_ca,target_8UQB_ca,0.8532745102630283,483,408
ref_1CIP_ca,target_8BOK_ca,0.8535375673990285,316,282
ref_7VV8_ca,target_6KQP_ca,0.8536378211381682,250,220
ref_3QZI_ca,target_7PRX_ca,0.8537271837419983,294,267
ref_1GII_ca,target_7AXF_ca,0.854326899698335,279,267
ref_3SW7_ca,target_7AXF_ca,0.854427908686934,283,267
ref_7VV8_ca,target_6JVR_ca,0.8544749406306351,250,305
ref_3ZYC_ca,target_8GM5_ca,0.8546464920343602,670,555
ref_4EDW_ca,target_6XI4_ca,0.8546647463018854,535,408
ref_1YKR_ca,target_7AZW_ca,0.8547190977661728,298,235
ref_2FB3_ca,target_6S7F_ca,0.854835932530324,653,523
ref_5QQM_ca,target_8E8B_ca,0.8549031961249266,356,436
ref_1GFI_ca,target_6UJO_ca,0.8549929881754542,313,384
ref_1GII_ca,target_6LXC_ca,0.8551298272183521,279,261
ref_4RJL_ca,target_8IIZ_ca,0.8554657081948416,424,525
ref_4I6H_ca,target_6YYK_ca,0.8554661696255849,286,318
ref_7VV8_ca,target_6VNV_ca,0.8557538319666901,250,274
ref_3RSO_ca,target_8BS5_ca,0.8560915175675522,168,164
ref_5MHQ_ca,target_7AXF_ca,0.856108631873768,296,267
ref_1M7B_ca,target_7MIC_ca,0.856231086251187,179,220
ref_7G8E_ca,target_6XI4_ca,0.8563659897521261,457,408
ref_1GFI_ca,target_6ZUW_ca,0.8565598609919014,313,287
ref_4IBY_ca,target_8E8B_ca,0.8567812429416936,427,436
ref_5SZH_ca,target_7O3S_ca,0.8567954626140859,318,235
ref_6IYB_ca,target_8D6F_ca,0.8569453754234617,612,542
ref_4I6H_ca,target_7UAD_ca,0.8571827911035956,286,277
ref_1KE8_ca,target_7F2X_ca,0.8572317499789436,282,303
ref_7ULF_ca,target_7MIC_ca,0.8573266678818297,249,220
ref_3RZV_ca,target_7MIC_ca,0.857664619068842,182,220
ref_4L9S_ca,target_7U9D_ca,0.8578701372061585,161,203
ref_4P4U_ca,target_6VNV_ca,0.8578885089515803,349,274
ref_7ZPC_ca,target_7AXF_ca,0.8578941502154456,303,267
ref_1KJZ_ca,target_8F1X_ca,0.8580470677832147,400,318
ref_1P2T_ca,target_7TGQ_ca,0.8580560009566549,162,182
ref_4GNL_ca,target_7YFK_ca,0.8581578668273561,611,580
ref_5QQM_ca,target_7XHK_ca,0.8584458551435861,356,334
ref_4ZI2_ca,target_6O5Z_ca,0.8586481533184638,621,531
ref_2FB3_ca,target_7SVB_ca,0.8586638250205632,653,555
ref_6ZQT_ca,target_6XI4_ca,0.8590537920348315,454,408
ref_4P4U_ca,target_6XI4_ca,0.8593531583532942,349,408
ref_5VBZ_ca,target_7XUB_ca,0.8597370491552095,483,538
ref_4IBY_ca,target_6X5Q_ca,0.8600228280856195,427,284
ref_4GCJ_ca,target_6ZUW_ca,0.8602955587136066,304,287
ref_1GFI_ca,target_7R5F_ca,0.8603293871009733,313,301
ref_6ZQT_ca,target_8E8B_ca,0.8604105995837266,454,436
ref_2OH6_ca,target_6KQP_ca,0.8609041414650088,247,220
ref_7ULF_ca,target_7AZW_ca,0.86096663894139,249,235
ref_4DHE_ca,target_8EWR_ca,0.8609711301247507,399,447
ref_6TA7_ca,target_8OMK_ca,0.8610577587822675,792,600
ref_4P4U_ca,target_8SKI_ca,0.8611195065414471,349,426
ref_4IBY_ca,target_8X72_ca,0.8612461326000772,427,294
ref_4DHE_ca,target_6GWQ_ca,0.8613343852743681,399,475
ref_7VV8_ca,target_7R5F_ca,0.8614797393030218,250,301
ref_4EDW_ca,target_6XJN_ca,0.86178580093766,535,417
ref_4DHE_ca,target_7O08_ca,0.8623783330204458,399,451
ref_4LOF_ca,target_6KQP_ca,0.8623834054054276,198,220
ref_7ULF_ca,target_6KQP_ca,0.8634362715520248,249,220
ref_8STM_ca,target_8G8O_ca,0.8634999481238552,684,558
ref_2FB3_ca,target_8D6D_ca,0.8635275878795475,653,544
ref_2GCN_ca,target_7MIC_ca,0.863777298910588,180,220
ref_5SZH_ca,target_7XHK_ca,0.8638873113444927,318,334
ref_4IBY_ca,target_5SGM_ca,0.864006753039983,427,315
ref_5MHQ_ca,target_6LXC_ca,0.8640515545408083,296,261
ref_4GCJ_ca,target_7JO7_ca,0.8641881508955455,304,367
ref_8QUG_ca,target_8FDY_ca,0.8642093033103826,172,201
ref_1GII_ca,target_7F2X_ca,0.8643046005505098,279,303
