Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_4GCJ_ca,target_8PZ9_ca,0.901294592698323,304,246
ref_4GCJ_ca,target_8CK5_ca,0.9014805073056845,304,251
ref_6SI1_ca,target_6PZS_ca,0.9017815556671356,411,362
ref_3QZI_ca,target_6PGW_ca,0.901802909654217,294,427
ref_1GFI_ca,target_8PZ7_ca,0.9018503886998414,313,247
ref_1GFI_ca,target_6XZI_ca,0.9021635395889113,313,247
ref_4GCJ_ca,target_7B39_ca,0.9022430726057793,304,255
ref_4GCJ_ca,target_8PZ7_ca,0.9022689371521897,304,247
ref_6SI1_ca,target_8BJK_ca,0.9023661032949952,411,366
ref_4MXO_ca,target_7DOV_ca,0.9024215032737054,530,445
ref_3RSO_ca,target_7D87_ca,0.9024404612142105,168,211
ref_4I6H_ca,target_6XZH_ca,0.9027459548765755,286,245
ref_6ZQT_ca,target_6ZW1_ca,0.9032703799275488,454,380
ref_1ZNY_ca,target_7D8A_ca,0.9034251063105931,183,210
ref_3RAH_ca,target_7X15_ca,0.9038754586024658,282,251
ref_4I6H_ca,target_6T2M_ca,0.9040413353745307,286,249
ref_4I6H_ca,target_8CKC_ca,0.9042126108690963,286,249
ref_8JCA_ca,target_8PZ9_ca,0.9043693190728193,329,246
ref_3QZI_ca,target_7OXU_ca,0.9046124796438715,294,249
ref_1KJZ_ca,target_6PKH_ca,0.904635595361537,400,312
ref_3QZI_ca,target_8PZ9_ca,0.9046734840512447,294,246
ref_8JCA_ca,target_7O2R_ca,0.9053502154890547,329,357
ref_1YKR_ca,target_6XZI_ca,0.9061415201903426,298,247
ref_6SIP_ca,target_8PZ9_ca,0.9061653430394407,260,246
ref_1SVI_ca,target_8GYN_ca,0.9061873454518655,182,169
ref_1KJZ_ca,target_7JL7_ca,0.9064163701537807,400,479
ref_3SW7_ca,target_7AB8_ca,0.906442258842008,283,311
ref_3RAH_ca,target_7B39_ca,0.9068771888789199,282,255
ref_8QUG_ca,target_7D87_ca,0.9070005160002338,172,211
ref_5TX4_ca,target_7D86_ca,0.9070617857005011,199,185
ref_6JIK_ca,target_7D8A_ca,0.9075442117168745,182,210
ref_7VV8_ca,target_7MRO_ca,0.9077481492516627,250,305
ref_8JCA_ca,target_7B39_ca,0.908279501788399,329,255
ref_1CIP_ca,target_7OXU_ca,0.9083857240332144,316,249
ref_3QZI_ca,target_6XZJ_ca,0.9099224508601376,294,245
ref_1ZNY_ca,target_7D86_ca,0.9099492519550774,183,185
ref_3QZI_ca,target_7OY4_ca,0.909963232164482,294,258
ref_1KJZ_ca,target_7FCL_ca,0.9105391597574766,400,438
ref_1YKR_ca,target_6XZH_ca,0.9109632970275123,298,245
ref_5MHQ_ca,target_7X15_ca,0.9110408802260133,296,251
ref_4I6H_ca,target_7B39_ca,0.9112182593804502,286,255
ref_1YKR_ca,target_8CK5_ca,0.9114817331208925,298,251
ref_7G8E_ca,target_7JL7_ca,0.911857092083917,457,479
ref_8JCA_ca,target_6XZI_ca,0.9120404715048183,329,247
ref_1YKR_ca,target_8PZ7_ca,0.9125769821315826,298,247
ref_4GCJ_ca,target_6XZH_ca,0.9130303333648336,304,245
ref_8DGO_ca,target_7FCL_ca,0.9130993854238074,441,438
ref_3RAH_ca,target_7BO6_ca,0.9131447807707807,282,247
ref_6SIP_ca,target_6XZI_ca,0.913442579762254,260,247
ref_4GCJ_ca,target_6T2M_ca,0.913449768320886,304,249
ref_1YKR_ca,target_6XZK_ca,0.9139602450345449,298,240
ref_4L9S_ca,target_8ADD_ca,0.9141708527052959,161,209
ref_8QUG_ca,target_7D86_ca,0.9142939915317346,172,185
ref_1GFI_ca,target_7ZFG_ca,0.9146378602031372,313,247
ref_4P4U_ca,target_6PKH_ca,0.9147549261792612,349,312
ref_8JCA_ca,target_8PZ7_ca,0.9148135519390943,329,247
ref_7ZPC_ca,target_7X15_ca,0.9149914952023098,303,251
ref_6ZQT_ca,target_8BJK_ca,0.9152647635720749,454,366
ref_3QZI_ca,target_6XZH_ca,0.9153202377150237,294,245
ref_4DHE_ca,target_6PGW_ca,0.9153320230689241,399,427
ref_6SI1_ca,target_6WSJ_ca,0.9154276431763941,411,358
ref_4GCJ_ca,target_7OXZ_ca,0.9155871569985862,304,248
ref_6SI1_ca,target_8G1Z_ca,0.9165289447336162,411,359
ref_4GCJ_ca,target_8CKC_ca,0.916808301002662,304,249
ref_2OH6_ca,target_6HXV_ca,0.9169101164968403,247,333
ref_1CIP_ca,target_7OXZ_ca,0.9169318308621798,316,248
ref_1CIP_ca,target_8PZ9_ca,0.9170705332195692,316,246
ref_1YKR_ca,target_8CKC_ca,0.9175366552357115,298,249
ref_1GFI_ca,target_6XZH_ca,0.9179980077227153,313,245
ref_2NZ8_ca,target_7FCL_ca,0.9183401269822454,456,438
ref_6SI1_ca,target_7MRS_ca,0.918530148392281,411,366
ref_3RSO_ca,target_8GYN_ca,0.9185361128531564,168,169
ref_1ZNY_ca,target_7D87_ca,0.9190163692327686,183,211
ref_7ULF_ca,target_6HXY_ca,0.9191002239979321,249,301
ref_1GFI_ca,target_7BO6_ca,0.9192102192193486,313,247
ref_6ZQT_ca,target_6WSJ_ca,0.9195641831845023,454,358
ref_1P2T_ca,target_8ADD_ca,0.9197281970394755,162,209
ref_6RVN_ca,target_7MRO_ca,0.9199114352751009,308,305
ref_3QZI_ca,target_6XZK_ca,0.9201347624043021,294,240
ref_5SZH_ca,target_6HXY_ca,0.9207279426603197,318,301
ref_1YKR_ca,target_7OXZ_ca,0.9210207311419994,298,248
ref_6JIK_ca,target_7D87_ca,0.9215678325173459,182,211
ref_7VV8_ca,target_6XZH_ca,0.9216577206603233,250,245
ref_4GCJ_ca,target_6XZK_ca,0.922558940607309,304,240
ref_6ZQT_ca,target_6PZS_ca,0.9226303909362343,454,362
ref_6ZQT_ca,target_7UK2_ca,0.9228098652321531,454,362
ref_7VV8_ca,target_6V4H_ca,0.9230429617423845,250,209
ref_1CIP_ca,target_8PZ7_ca,0.9230468477733446,316,247
ref_2GCN_ca,target_8GYN_ca,0.923277114476248,180,169
ref_3QZI_ca,target_8CK5_ca,0.9234725166361699,294,251
ref_1KE8_ca,target_7X15_ca,0.9236725142709667,282,251
ref_1GII_ca,target_7X15_ca,0.9242092772177695,279,251
ref_6SIP_ca,target_7ZFX_ca,0.9242658961975742,260,249
ref_3RZV_ca,target_7D86_ca,0.9244049141478835,182,185
ref_6SIP_ca,target_7ZFG_ca,0.9248847675215469,260,247
ref_4GCJ_ca,target_7ZFX_ca,0.9252469792682039,304,249
ref_1YKR_ca,target_7B39_ca,0.925510310874301,298,255
ref_6RVN_ca,target_7O2R_ca,0.9256561946280162,308,357
ref_1YKR_ca,target_6XZV_ca,0.9262820500297773,298,238
ref_4P4U_ca,target_7MQY_ca,0.9268423281389302,349,370
ref_6WGN_ca,target_7APJ_ca,0.9269788454218987,533,502
ref_4I6H_ca,target_8CK5_ca,0.9270928129660279,286,251
ref_6RVN_ca,target_6HXV_ca,0.927165448337305,308,333
ref_3RZV_ca,target_7D87_ca,0.9275690707948968,182,211
ref_3QZI_ca,target_8PZ7_ca,0.927709676084016,294,247
ref_4I6H_ca,target_7OXZ_ca,0.9280599157958054,286,248
ref_6SIP_ca,target_8PZ7_ca,0.9292112581603251,260,247
ref_8JCA_ca,target_7ZFG_ca,0.9299783578466957,329,247
ref_6ZQT_ca,target_8G1Z_ca,0.9300603323852805,454,359
ref_4TMX_ca,target_7JL7_ca,0.9305538680068576,743,479
ref_8JCA_ca,target_6XZJ_ca,0.9307739416813464,329,245
ref_4DHE_ca,target_7APJ_ca,0.9312134738620556,399,502
ref_6SIP_ca,target_7B39_ca,0.9312956281300799,260,255
ref_6SIP_ca,target_7OXU_ca,0.9314516172510182,260,249
ref_3QZI_ca,target_7B39_ca,0.9316295155713701,294,255
ref_1CIP_ca,target_6XZI_ca,0.9318317594043708,316,247
ref_7UG1_ca,target_7X15_ca,0.9327979727847527,292,251
ref_7VV8_ca,target_6HXY_ca,0.9337361666790482,250,301
ref_6T5V_ca,target_8GYN_ca,0.93389613784452,171,169
ref_7MDP_ca,target_7APJ_ca,0.9339954739552292,602,502
ref_6SIP_ca,target_6XZH_ca,0.9345341772936877,260,245
ref_3QZI_ca,target_7ZFG_ca,0.9351561585767247,294,247
ref_6SI1_ca,target_7O2R_ca,0.9351990266923145,411,357
ref_2H2D_ca,target_6HXY_ca,0.9353960385245395,246,301
ref_1CIP_ca,target_7ZFG_ca,0.9358258313551492,316,247
ref_1YKR_ca,target_7ZFX_ca,0.9360692743230214,298,249
ref_7VV8_ca,target_6XZK_ca,0.9365721590359644,250,240
ref_6RL4_ca,target_8CKC_ca,0.9367345953183127,250,249
ref_1YKR_ca,target_6T2M_ca,0.9368903229312134,298,249
ref_1GFI_ca,target_6XZJ_ca,0.9371054376856021,313,245
ref_7VV8_ca,target_7AB8_ca,0.9373552025302622,250,311
ref_6RL4_ca,target_7OXZ_ca,0.937447290929352,250,248
ref_3QZI_ca,target_8CKC_ca,0.9374925555989323,294,249
ref_4RJL_ca,target_7FCL_ca,0.9379891392514681,424,438
ref_4IBY_ca,target_7MRO_ca,0.9382208329770422,427,305
ref_4I6H_ca,target_6PGW_ca,0.9383601471494215,286,427
ref_1SVI_ca,target_7D8A_ca,0.9394720913569009,182,210
ref_1YKR_ca,target_7BO6_ca,0.9397460543917482,298,247
ref_6SIP_ca,target_6HXY_ca,0.9404645405276756,260,301
ref_4I6H_ca,target_7BO6_ca,0.9406320646225994,286,247
ref_6IYB_ca,target_7JL7_ca,0.940724619707085,612,479
ref_1M7B_ca,target_8GYN_ca,0.9408438290424918,179,169
ref_3QZI_ca,target_7ZFX_ca,0.9409261663125768,294,249
ref_7VV8_ca,target_6V4E_ca,0.9410773698605412,250,204
ref_4I6H_ca,target_6XZK_ca,0.9414874382492566,286,240
ref_5VBZ_ca,target_6THV_ca,0.9415609652111618,483,381
ref_4L9S_ca,target_7D86_ca,0.942264342549939,161,185
ref_8DGO_ca,target_7MRS_ca,0.9432803467296911,441,366
ref_2H2D_ca,target_6PKH_ca,0.9433332814697862,246,312
ref_6SIP_ca,target_7X15_ca,0.9441088221744119,260,251
ref_6RL4_ca,target_8PZ9_ca,0.9441587551992057,250,246
ref_8JCA_ca,target_6T2M_ca,0.9455789141574329,329,249
ref_6RL4_ca,target_6HXY_ca,0.9455821795924497,250,301
ref_6RL4_ca,target_6XZI_ca,0.9458704079576055,250,247
ref_6ZQT_ca,target_6V7A_ca,0.9459157094671089,454,357
ref_4L9S_ca,target_7D8A_ca,0.9461274725675377,161,210
ref_3QZI_ca,target_7OXZ_ca,0.9463673616032579,294,248
ref_2NZ8_ca,target_6THV_ca,0.946489378711647,456,381
ref_6SIP_ca,target_6HXV_ca,0.9467506527606464,260,333
ref_1CIP_ca,target_6T2M_ca,0.9481948598744244,316,249
ref_6RL4_ca,target_6HXV_ca,0.948687266473611,250,333
ref_1CIP_ca,target_7BO6_ca,0.9487241551367707,316,247
ref_5VBZ_ca,target_6ZW1_ca,0.9488594391448661,483,380
ref_6RL4_ca,target_6XZJ_ca,0.9493109546400642,250,245
ref_3RZV_ca,target_8GYN_ca,0.9493185130908529,182,169
ref_6RL4_ca,target_7OY4_ca,0.94933833474547,250,258
ref_5VBZ_ca,target_6WSJ_ca,0.9500593192519058,483,358
ref_1P2T_ca,target_7D8A_ca,0.9501022800030523,162,210
ref_8QUG_ca,target_8GYN_ca,0.9501774172244805,172,169
ref_4IBY_ca,target_7APJ_ca,0.950269122226825,427,502
ref_2NZ8_ca,target_6ZW1_ca,0.9511041426359127,456,380
ref_1ZNY_ca,target_8GYN_ca,0.951236531438517,183,169
ref_2C6I_ca,target_7X15_ca,0.9514707661606329,292,251
ref_3QZI_ca,target_7X15_ca,0.9515375394329088,294,251
ref_8JCA_ca,target_7MRS_ca,0.951669634186829,329,366
ref_6RVN_ca,target_6HXY_ca,0.9526193574916111,308,301
ref_2H2D_ca,target_6XZV_ca,0.9526259955097897,246,238
ref_5SZH_ca,target_7AB8_ca,0.9526480564915467,318,311
ref_3RZV_ca,target_6V4E_ca,0.9530911550371431,182,204
ref_4I6H_ca,target_6XZV_ca,0.9543589272204187,286,238
ref_5QQL_ca,target_6PGW_ca,0.9548540255621785,356,427
ref_6SIP_ca,target_8DIO_ca,0.9551520695757497,260,300
ref_4EDW_ca,target_6THV_ca,0.955512010480183,535,381
ref_1CIP_ca,target_6XZJ_ca,0.9559725786700438,316,245
ref_4EDW_ca,target_6ZW1_ca,0.9561678569296582,535,380
ref_4RJL_ca,target_7AB8_ca,0.9565329513438257,424,311
ref_3QZI_ca,target_6T2M_ca,0.9565430705600617,294,249
ref_8JCA_ca,target_6XZK_ca,0.9567824553475632,329,240
ref_1CIP_ca,target_6XZH_ca,0.9571628620072007,316,245
ref_7ULF_ca,target_6HXV_ca,0.9573908796647332,249,333
ref_2H2D_ca,target_8PZ9_ca,0.9581249441017046,246,246
ref_1CIP_ca,target_7AB8_ca,0.9582549757126954,316,311
ref_8JCA_ca,target_6XZH_ca,0.9585739954022067,329,245
ref_7VV8_ca,target_8PZ9_ca,0.958796678443386,250,246
ref_5VBZ_ca,target_6PZS_ca,0.9592301840843434,483,362
ref_4GCJ_ca,target_6XZV_ca,0.9594508522256429,304,238
ref_4DHE_ca,target_6THV_ca,0.9595017816518078,399,381
ref_6SIP_ca,target_7AB8_ca,0.9596231462811446,260,311
ref_2H2D_ca,target_6XZK_ca,0.9598080451300022,246,240
ref_7VV8_ca,target_7D8A_ca,0.9599208048152187,250,210
ref_6SI1_ca,target_6PKH_ca,0.9603107404355898,411,312
ref_7VV8_ca,target_6XZI_ca,0.9605957798231723,250,247
ref_5QQM_ca,target_6PGW_ca,0.9607770188075705,356,427
ref_5VBZ_ca,target_8G1Z_ca,0.9608139083780243,483,359
ref_2H2D_ca,target_6XZH_ca,0.9609299130076958,246,245
ref_5SZH_ca,target_6XZK_ca,0.9615194296256762,318,240
ref_6JIK_ca,target_8ADD_ca,0.9615629905593346,182,209
ref_2NZ8_ca,target_8BJK_ca,0.9615824335661508,456,366
ref_6ZQT_ca,target_6WYP_ca,0.9620052860983128,454,358
ref_3QZI_ca,target_6XZV_ca,0.9620356214878718,294,238
ref_1YZG_ca,target_7D8A_ca,0.9622396721461892,168,210
ref_4EDW_ca,target_6WSJ_ca,0.9625344145645444,535,358
ref_1RDY_ca,target_7JL7_ca,0.9626075554770591,674,479
ref_4EDW_ca,target_8BJK_ca,0.9628795598852048,535,366
ref_4EDW_ca,target_6WYP_ca,0.9629951843432495,535,358
ref_7MDP_ca,target_7DOV_ca,0.9645300015720693,602,445
ref_5VBZ_ca,target_6V7A_ca,0.9646278654569401,483,357
ref_4XUL_ca,target_7FCL_ca,0.9647208219335859,365,438
ref_5VBZ_ca,target_8BJK_ca,0.9647535365793517,483,366
ref_2R3K_ca,target_6PGW_ca,0.9648644352034371,285,427
ref_1YKR_ca,target_6PKH_ca,0.9650923819149789,298,312
ref_4GCJ_ca,target_7BO6_ca,0.9651003029242389,304,247
ref_1CIP_ca,target_6PGW_ca,0.9663261631428381,316,427
ref_2NZ8_ca,target_6WSJ_ca,0.9665092332176168,456,358
ref_4L9S_ca,target_7D87_ca,0.9672931084830902,161,211
ref_7VV8_ca,target_7D87_ca,0.9674687995117112,250,211
ref_3RZV_ca,target_6V4H_ca,0.9675396539911094,182,209
ref_8DGO_ca,target_6THV_ca,0.9676080850059194,441,381
ref_1P2T_ca,target_7D86_ca,0.9677722150813406,162,185
ref_8JCA_ca,target_7BO6_ca,0.9679131514208128,329,247
ref_4DHE_ca,target_6ZW1_ca,0.9685594166528605,399,380
ref_4EDW_ca,target_7UK2_ca,0.968955691936671,535,362
ref_4EDW_ca,target_7O2R_ca,0.9690384395786766,535,357
ref_1P2T_ca,target_7D87_ca,0.9691368923101857,162,211
ref_1SVI_ca,target_7D87_ca,0.9693286566287556,182,211
ref_5VBZ_ca,target_6WYP_ca,0.9693658515951448,483,358
ref_4EDW_ca,target_6V7A_ca,0.9693858991517051,535,357
ref_2H2D_ca,target_6HXV_ca,0.9695652968157649,246,333
ref_4EDW_ca,target_6PZS_ca,0.9696883256348346,535,362
ref_7G8E_ca,target_6JLH_ca,0.9697132465626911,457,531
ref_1GFI_ca,target_6XZK_ca,0.9698328426386257,313,240
ref_5VBZ_ca,target_7UK2_ca,0.9699518185734285,483,362
ref_5SZH_ca,target_6XZV_ca,0.970444725029613,318,238
ref_6SI1_ca,target_7AB8_ca,0.9705408485866879,411,311
ref_1YZG_ca,target_7D87_ca,0.9711603133517339,168,211
ref_3RAH_ca,target_6PGW_ca,0.971245287843324,282,427
ref_5SZH_ca,target_8CK5_ca,0.9717379183886306,318,251
ref_7ZPC_ca,target_6PKH_ca,0.9719816465936402,303,312
ref_6WGN_ca,target_6JLH_ca,0.9720850982683651,533,531
ref_5TX4_ca,target_7D8A_ca,0.9723276000150124,199,210
ref_7VV8_ca,target_7ZFG_ca,0.9723448181789488,250,247
ref_4P4U_ca,target_8DIO_ca,0.9723836177350613,349,300
ref_2R3K_ca,target_8ADD_ca,0.9723943866595709,285,209
ref_7VV8_ca,target_6HXV_ca,0.9723993518006424,250,333
ref_1CIP_ca,target_6THV_ca,0.9724456595132912,316,381
ref_8JCA_ca,target_6XZV_ca,0.9728588313559868,329,238
ref_2H2D_ca,target_7MRS_ca,0.9729960725670188,246,366
ref_1KE8_ca,target_6PGW_ca,0.9730959398089151,282,427
ref_3QZI_ca,target_7BO6_ca,0.9731709998637524,294,247
ref_5SZH_ca,target_6XZH_ca,0.9735813586601731,318,245
ref_2NZ8_ca,target_6PZS_ca,0.9736201277204959,456,362
ref_4IBY_ca,target_7JL7_ca,0.9737362987439876,427,479
ref_1GFI_ca,target_7AB8_ca,0.97374544730087,313,311
ref_4EDW_ca,target_8G1Z_ca,0.9740597887969671,535,359
ref_4P4U_ca,target_7MRS_ca,0.9741229024744839,349,366
ref_2OH6_ca,target_7AB8_ca,0.9745652663783724,247,311
ref_6RL4_ca,target_6XZH_ca,0.9747291038844873,250,245
ref_8DGO_ca,target_6ZW1_ca,0.9747522571894176,441,380
ref_7ZPC_ca,target_8DIO_ca,0.9751948018025071,303,300
ref_1ZNY_ca,target_6V4H_ca,0.9754559088234116,183,209
ref_4GCJ_ca,target_7X15_ca,0.9758261590375469,304,251
ref_3SW7_ca,target_7X15_ca,0.9764870524467119,283,251
ref_1YKR_ca,target_7X15_ca,0.976853982764185,298,251
ref_6ZQT_ca,target_7JL7_ca,0.9769978189871038,454,479
ref_6RL4_ca,target_7ZFG_ca,0.9770334011392187,250,247
ref_6T5V_ca,target_7D8A_ca,0.9774867719955439,171,210
ref_4IBY_ca,target_7FCL_ca,0.9776972097584128,427,438
ref_4MXO_ca,target_6JLH_ca,0.9787592922284699,530,531
ref_5MHQ_ca,target_8DIO_ca,0.979008298930935,296,300
ref_6RL4_ca,target_8PZ7_ca,0.9796307585500097,250,247
ref_1ZNY_ca,target_6V4E_ca,0.9796952473674198,183,204
ref_1KJZ_ca,target_7AB8_ca,0.9797668287127189,400,311
ref_6RL4_ca,target_7ZFX_ca,0.9798136918761988,250,249
ref_5VBZ_ca,target_6JLH_ca,0.9802092645518707,483,531
ref_1CIP_ca,target_6XZK_ca,0.9803011855481344,316,240
ref_8DGO_ca,target_8BJK_ca,0.980320096487873,441,366
ref_6RL4_ca,target_8DIO_ca,0.9803898796183141,250,300
ref_6SIP_ca,target_6T2M_ca,0.9804817356199172,260,249
ref_8DGO_ca,target_7JL7_ca,0.9806421738428304,441,479
ref_2H2D_ca,target_7MQY_ca,0.9814392967804372,246,370
ref_2H2D_ca,target_7D8A_ca,0.9815408009467966,246,210
ref_4P4U_ca,target_6HXV_ca,0.9822293669919961,349,333
ref_8DGO_ca,target_6WYP_ca,0.9824411242364359,441,358
ref_4DHE_ca,target_6PZS_ca,0.9832077290154192,399,362
ref_2H2D_ca,target_7ZFG_ca,0.9832407916574419,246,247
ref_5VBZ_ca,target_7O2R_ca,0.9833705613249009,483,357
ref_2H2D_ca,target_6XZJ_ca,0.9840102017219948,246,245
ref_3SW7_ca,target_6PGW_ca,0.9841175495136464,283,427
ref_6RL4_ca,target_7OXU_ca,0.9847979245197279,250,249
ref_1P2T_ca,target_8GYN_ca,0.9855391638367779,162,169
ref_6RL4_ca,target_7AB8_ca,0.9858279915943186,250,311
ref_2NZ8_ca,target_6V7A_ca,0.986145709301986,456,357
ref_6ZQT_ca,target_7O2R_ca,0.9862498718454253,454,357
ref_6SIP_ca,target_7BO6_ca,0.9865414552505932,260,247
ref_5SZH_ca,target_7OY4_ca,0.9866949091532954,318,258
ref_1GFI_ca,target_6PGW_ca,0.9867203867967033,313,427
ref_8JCA_ca,target_8DIO_ca,0.9869105395565168,329,300
ref_2NZ8_ca,target_8G1Z_ca,0.9871613249871493,456,359
ref_5SZH_ca,target_6XZI_ca,0.9872825304869286,318,247
ref_6RL4_ca,target_7B39_ca,0.987451831603788,250,255
ref_2NZ8_ca,target_7JL7_ca,0.9879320692350263,456,479
ref_6RL4_ca,target_7X15_ca,0.9879663882700301,250,251
ref_5SZH_ca,target_7OXU_ca,0.9880382980994095,318,249
ref_4DHE_ca,target_6WSJ_ca,0.9882848691335558,399,358
ref_4EDW_ca,target_7FCL_ca,0.9883880910975192,535,438
ref_5SZH_ca,target_7OXZ_ca,0.989007631442785,318,248
ref_6ZQT_ca,target_7FCL_ca,0.9896888626748066,454,438
ref_7G8E_ca,target_7DOV_ca,0.990138937729248,457,445
ref_4DHE_ca,target_8BJK_ca,0.990287353827235,399,366
ref_1GII_ca,target_6PGW_ca,0.9907235238251061,279,427
ref_1CIP_ca,target_6ZW1_ca,0.9907855815272797,316,380
ref_2NZ8_ca,target_7UK2_ca,0.991195926293967,456,362
ref_2FB3_ca,target_7JL7_ca,0.9924673397925068,653,479
ref_7VV8_ca,target_7ZFX_ca,0.992513642950083,250,249
ref_4DHE_ca,target_7UK2_ca,0.9935516026006235,399,362
ref_5QQM_ca,target_7APJ_ca,0.9935882702563931,356,502
ref_8DGO_ca,target_6PZS_ca,0.9936036313284603,441,362
ref_7VV8_ca,target_8CK5_ca,0.9938204259324808,250,251
ref_5SZH_ca,target_6XZJ_ca,0.9946948394013032,318,245
ref_4MXO_ca,target_6ZW1_ca,0.9953368163550128,530,380
ref_7VV8_ca,target_8CKC_ca,0.9955443826154164,250,249
ref_2OH6_ca,target_7D8A_ca,0.9959206449231693,247,210
ref_7VV8_ca,target_8PZ7_ca,0.9960757564580258,250,247
ref_1CIP_ca,target_7MQY_ca,0.9964076898752864,316,370
ref_1CIP_ca,target_8G1Z_ca,0.9964137733291579,316,359
ref_4MXO_ca,target_6THV_ca,0.9971184109124454,530,381
ref_8DGO_ca,target_7UK2_ca,0.997681391953366,441,362
ref_5MHQ_ca,target_6PKH_ca,0.9977798783530559,296,312
ref_8DGO_ca,target_6WSJ_ca,0.998121079312569,441,358
ref_5SZH_ca,target_8CKC_ca,0.9981514505015601,318,249
ref_7VV8_ca,target_6T2M_ca,0.9990687487136196,250,249
ref_2R3K_ca,target_6PKH_ca,0.9991150637870196,285,312
ref_7ULF_ca,target_6PKH_ca,0.9991397395660956,249,312
ref_1CIP_ca,target_6PKH_ca,1.0001760201444063,316,312
ref_8DGO_ca,target_8G1Z_ca,1.0004543883179358,441,359
ref_8DGO_ca,target_7APJ_ca,1.0010008341231773,441,502
ref_6WGN_ca,target_7FCL_ca,1.001007313318871,533,438
ref_7ULF_ca,target_7D8A_ca,1.0010994531426036,249,210
ref_7ULF_ca,target_6XZV_ca,1.0011503524255854,249,238
ref_3RAH_ca,target_8DIO_ca,1.0012668389490638,282,300
ref_2H2D_ca,target_8CK5_ca,1.0015861659335243,246,251
ref_8DGO_ca,target_6V7A_ca,1.0018260710774871,441,357
ref_1GFI_ca,target_6XZV_ca,1.0023761226344332,313,238
ref_8DGO_ca,target_7O2R_ca,1.0037613986836376,441,357
ref_5VBZ_ca,target_7DOV_ca,1.0038982377516907,483,445
ref_5SZH_ca,target_7X15_ca,1.0050360507700111,318,251
ref_7VV8_ca,target_7X15_ca,1.0055594513503385,250,251
ref_2H2D_ca,target_7D87_ca,1.0061104963001013,246,211
ref_6T5V_ca,target_7D87_ca,1.006285857728347,171,211
ref_3SW7_ca,target_8ADD_ca,1.006886084590519,283,209
ref_5SZH_ca,target_7ZFG_ca,1.0072517869336615,318,247
ref_7VV8_ca,target_7OY4_ca,1.0076370726040211,250,258
ref_4GCJ_ca,target_8DIO_ca,1.0080765523907107,304,300
ref_4ZI2_ca,target_6JLH_ca,1.0081509395499282,621,531
ref_1YZG_ca,target_7D86_ca,1.0085257735059914,168,185
ref_2H2D_ca,target_6XZI_ca,1.0087244952741756,246,247
ref_4DHE_ca,target_6V7A_ca,1.0087575557741941,399,357
ref_6T5V_ca,target_7D86_ca,1.0092093038275705,171,185
ref_1CIP_ca,target_8BJK_ca,1.0092678996381335,316,366
ref_2H2D_ca,target_7X15_ca,1.0093934041272268,246,251
ref_2H2D_ca,target_8CKC_ca,1.0094162732434913,246,249
ref_2R3K_ca,target_8DIO_ca,1.0096072505301203,285,300
ref_5QQM_ca,target_7FCL_ca,1.0106632193868443,356,438
ref_5SZH_ca,target_8PZ9_ca,1.0107743717437456,318,246
ref_1CIP_ca,target_6PZS_ca,1.011278994430473,316,362
ref_6SI1_ca,target_7DOV_ca,1.0116884787846883,411,445
ref_4GCJ_ca,target_6PKH_ca,1.0120541402084213,304,312
ref_2OH6_ca,target_6V4H_ca,1.012150349941882,247,209
ref_5QQL_ca,target_7APJ_ca,1.0130790930377307,356,502
ref_8STM_ca,target_7JL7_ca,1.013089793321127,684,479
ref_7ULF_ca,target_6XZJ_ca,1.0138987880166435,249,245
ref_4I6H_ca,target_7X15_ca,1.0143366586473819,286,251
ref_1GFI_ca,target_6PKH_ca,1.0143421892057327,313,312
ref_1GFI_ca,target_7MQY_ca,1.0147330427094723,313,370
ref_7ULF_ca,target_7MQY_ca,1.015183146841688,249,370
ref_7UG1_ca,target_6PKH_ca,1.015884693915075,292,312
ref_4P4U_ca,target_8CK5_ca,1.0159133608497386,349,251
ref_3SW7_ca,target_6PKH_ca,1.016058670966419,283,312
ref_2OH6_ca,target_6V4E_ca,1.0165007571897224,247,204
ref_5QQL_ca,target_7FCL_ca,1.0165913635141974,356,438
ref_4DHE_ca,target_8G1Z_ca,1.0168539446292169,399,359
ref_7ULF_ca,target_7MRS_ca,1.0182208902304564,249,366
ref_7ULF_ca,target_6XZK_ca,1.0184462579268645,249,240
ref_4MXO_ca,target_7UK2_ca,1.0184664985596739,530,362
ref_4P4U_ca,target_7OXU_ca,1.018528879264135,349,249
ref_4DHE_ca,target_6WYP_ca,1.018699735112842,399,358
ref_4MXO_ca,target_8BJK_ca,1.0189762145689667,530,366
ref_4MXO_ca,target_6PZS_ca,1.0191174043647824,530,362
ref_7VV8_ca,target_7OXZ_ca,1.019447816651505,250,248
ref_2OH6_ca,target_7D87_ca,1.0195720592371214,247,211
ref_4P4U_ca,target_7OY4_ca,1.02017616881874,349,258
ref_2NZ8_ca,target_6WYP_ca,1.0203265972673692,456,358
ref_1CIP_ca,target_6WSJ_ca,1.0206240404563718,316,358
ref_4MXO_ca,target_6V7A_ca,1.0206912755051436,530,357
ref_2C6I_ca,target_6PKH_ca,1.0207231724584112,292,312
ref_1KE8_ca,target_8ADD_ca,1.02077384294267,282,209
ref_1M7B_ca,target_6V4H_ca,1.0208747380338337,179,209
ref_5TX4_ca,target_7D87_ca,1.0217341161528641,199,211
ref_7VV8_ca,target_7OXU_ca,1.0220864506560963,250,249
