Target,Function Target,Number of Alpha Carbons in Target,Distance
6SLW,PEPTIDE BINDING PROTEIN,194,0.9554327733519696
6XRO,HYDROLASE/HYDROLASE INHIBITOR,179,0.9557948294742392
7CIV,TRANSFERASE,172,0.9565939437889348
7KVX,IMMUNE SYSTEM,147,0.95673705235935
8GYN,LIPID BINDING PROTEIN,146,0.9569361213129725
7PO9,TRANSCRIPTION,160,0.9571054057835766
7CIV,TRANSFERASE,179,0.9572301641023124
7PO9,TRANSCRIPTION,163,0.957267662407984
7Y8D,APOPTOSIS,167,0.9572718650910244
7JW6,RNA BINDING PROTEIN,198,0.9580554506491016
6V4E,APOPTOSIS,176,0.9581267641770528
7KVX,IMMUNE SYSTEM,184,0.9581769928065414
7KVX,IMMUNE SYSTEM,140,0.9583053052486318
6K80,TRANSFERASE,175,0.95849289681881
7PO9,TRANSCRIPTION,153,0.9585410600591282
7CIW,TRANSFERASE,180,0.95859031869104
7CQV,SIGNALING PROTEIN,194,0.9585977453955624
7CIX,TRANSFERASE,204,0.9586061485791656
8GYN,LIPID BINDING PROTEIN,174,0.9595773570300552
6XRO,HYDROLASE/HYDROLASE INHIBITOR,180,0.9597343544866332
6LTK,CHAPERONE,164,0.9597928601510692
7KVX,IMMUNE SYSTEM,142,0.959862744338627
6T2T,TRANSFERASE,204,0.9601120185020908
7PO9,TRANSCRIPTION,149,0.9609172286555384
7CIX,TRANSFERASE,168,0.961231394591472
8GYN,LIPID BINDING PROTEIN,136,0.9615314711903792
8ADD,HYDROLASE,167,0.9617920041211852
7CIW,TRANSFERASE,163,0.9618520422940672
7CIW,TRANSFERASE,167,0.9618725250113518
7KVX,IMMUNE SYSTEM,144,0.9622287974160428
7CIW,TRANSFERASE,153,0.9625728561327882
7CIX,TRANSFERASE,165,0.9627856192523008
6V4H,APOPTOSIS,167,0.963041248205936
7Y8D,APOPTOSIS,155,0.963179143349638
6LTK,CHAPERONE,175,0.9633057797690388
7Y8D,APOPTOSIS,160,0.9634921744593428
8ADD,HYDROLASE,169,0.9636523931024296
7U9D,LIPID BINDING PROTEIN,164,0.9638335861406496
7CQV,SIGNALING PROTEIN,144,0.9639262077066012
6XZI,GENE REGULATION,184,0.9640592468791852
7KVX,IMMUNE SYSTEM,156,0.9640704799517416
6XRO,HYDROLASE/HYDROLASE INHIBITOR,172,0.9641765183513972
8FDY,TRANSFERASE,181,0.9642610361288938
7JW6,RNA BINDING PROTEIN,165,0.964277733352984
6V4H,APOPTOSIS,166,0.9643908320008304
7CQV,SIGNALING PROTEIN,145,0.9651112909948164
6LTK,CHAPERONE,170,0.9654059869450136
7Y8D,APOPTOSIS,163,0.9655032639380458
7U9D,LIPID BINDING PROTEIN,158,0.9655394589817456
7U9D,LIPID BINDING PROTEIN,145,0.9660012540412264
6V4E,APOPTOSIS,167,0.9660247127510898
7Y8D,APOPTOSIS,179,0.9660951208555896
8R79,LIGASE,184,0.9665673548672008
6XZI,GENE REGULATION,174,0.9666041145620662
7TGQ,ANTIVIRAL PROTEIN,138,0.9666575328365872
6T2T,TRANSFERASE,184,0.9668655419250703
7KVX,IMMUNE SYSTEM,134,0.9670526902693208
6LTK,CHAPERONE,156,0.9672104451920592
6V4H,APOPTOSIS,176,0.9672229988606578
7Y8D,APOPTOSIS,175,0.9672622090597228
7UVE,TRANSFERASE,184,0.9673415512444632
7CQV,SIGNALING PROTEIN,165,0.9674819107756116
8FDY,TRANSFERASE,165,0.9676599266327692
7RL3,"SIGNALING PROTEIN, TRANSFERASE",141,0.9676623050197904
7PO9,TRANSCRIPTION,164,0.96766969340152
6XZK,GENE REGULATION,165,0.9677232406691532
7U9D,LIPID BINDING PROTEIN,145,0.9677617219409524
6T2T,TRANSFERASE,176,0.9681362035126664
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",181,0.9681549677634848
6XRO,HYDROLASE/HYDROLASE INHIBITOR,194,0.9682201847510172
8FDY,TRANSFERASE,170,0.9683852910154558
7KVX,IMMUNE SYSTEM,152,0.9684624037704452
6XRO,HYDROLASE/HYDROLASE INHIBITOR,184,0.9684944371810846
6HXY,STRUCTURAL PROTEIN,198,0.96888993499569
8FDY,TRANSFERASE,184,0.9689248419186848
8ADD,HYDROLASE,175,0.9695396113001048
7JW6,RNA BINDING PROTEIN,165,0.970007161273588
6T2T,TRANSFERASE,194,0.9701912463608108
6XRO,HYDROLASE/HYDROLASE INHIBITOR,172,0.9704844193320796
6XZV,GENE REGULATION,168,0.9706576394568714
6XRO,HYDROLASE/HYDROLASE INHIBITOR,170,0.9708856164780032
7CIX,TRANSFERASE,172,0.9710645251147234
7KVX,IMMUNE SYSTEM,181,0.9710985737670484
7PO9,TRANSCRIPTION,144,0.9712218687884856
7Y8D,APOPTOSIS,116,0.9717004457019623
8BS5,RNA BINDING PROTEIN,139,0.9717423272007116
6XZK,GENE REGULATION,168,0.9719143873537364
7Y8D,APOPTOSIS,194,0.9719625459870976
7KVX,IMMUNE SYSTEM,153,0.9719796158167688
6V4H,APOPTOSIS,165,0.9726600418071936
7Y8D,APOPTOSIS,165,0.9730620982119744
6LTK,CHAPERONE,168,0.9731249544018212
6LTK,CHAPERONE,164,0.9731624011396794
6XRO,HYDROLASE/HYDROLASE INHIBITOR,166,0.9731961357053018
8R79,LIGASE,184,0.9732418694408144
7KVX,IMMUNE SYSTEM,174,0.9736025235596408
6LTK,CHAPERONE,138,0.9738111090210916
7JW6,RNA BINDING PROTEIN,166,0.9739299200185446
7JW6,RNA BINDING PROTEIN,169,0.97407560176103
7CQV,SIGNALING PROTEIN,141,0.97409747403165
6T2T,TRANSFERASE,181,0.9742153967915403
7CQV,SIGNALING PROTEIN,138,0.9742498247410234
6XZV,GENE REGULATION,165,0.9742908453951568
7U9D,LIPID BINDING PROTEIN,160,0.9743643883360324
6V4E,APOPTOSIS,169,0.9746240209830664
8FDY,TRANSFERASE,153,0.9747122852599762
7BTG,SIGNALING PROTEIN,138,0.9747997696855744
8FDX,LIGASE,176,0.9753864400571456
6V4E,APOPTOSIS,164,0.9757401314789652
7Y8D,APOPTOSIS,160,0.9759654459247608
7Y8D,APOPTOSIS,172,0.9759985346143746
6V4E,APOPTOSIS,165,0.9762294464767132
8GYN,LIPID BINDING PROTEIN,149,0.9762358667020952
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,181,0.9762669439308354
6K80,TRANSFERASE,168,0.9768334749743351
8FDX,LIGASE,184,0.977019887608542
6V4H,APOPTOSIS,169,0.977105292390039
7CIX,TRANSFERASE,165,0.9772425484047952
7O3S,PEPTIDE BINDING PROTEIN,170,0.9773296188652512
6LTK,CHAPERONE,165,0.9773825459032788
7CIW,TRANSFERASE,204,0.9776667268693132
7U9D,LIPID BINDING PROTEIN,164,0.9777283815340434
7PV5,RNA BINDING PROTEIN,138,0.977881696701275
7RL3,"SIGNALING PROTEIN, TRANSFERASE",145,0.9780217320225674
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,175,0.9780280899596586
8FDY,TRANSFERASE,169,0.978165024553792
7KVX,IMMUNE SYSTEM,184,0.978291822906624
7Y8D,APOPTOSIS,165,0.9783013556461666
6K80,TRANSFERASE,198,0.9784115008350786
8ADD,HYDROLASE,148,0.9784149748704878
7OXZ,TRANSCRIPTION,184,0.9785511998775536
6K80,TRANSFERASE,163,0.9788590103274736
6XRO,HYDROLASE/HYDROLASE INHIBITOR,155,0.9789739981761868
7CMR,TRANSFERASE,184,0.9793108997731828
7JW6,RNA BINDING PROTEIN,204,0.9794515721125012
7Y8D,APOPTOSIS,168,0.979606946436314
7PO9,TRANSCRIPTION,160,0.9798163537053464
7KVX,IMMUNE SYSTEM,160,0.980066804314689
7Y8D,APOPTOSIS,161,0.9801054181555036
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,169,0.9801089595033
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,165,0.9801936972307624
8FDY,TRANSFERASE,175,0.980343096344574
6V4H,APOPTOSIS,156,0.980371482841188
7CIV,TRANSFERASE,159,0.9805613319351968
7KVX,IMMUNE SYSTEM,169,0.980694891523364
7PO9,TRANSCRIPTION,184,0.9808531065243832
7KVX,IMMUNE SYSTEM,168,0.9809382812527272
6V4E,APOPTOSIS,198,0.9810232777560424
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,181,0.98155906371578
6LTK,CHAPERONE,167,0.9818726376574464
6K80,TRANSFERASE,164,0.981941866983292
8FDX,LIGASE,174,0.9822001176948468
6K80,TRANSFERASE,175,0.9822219678281072
7PO9,TRANSCRIPTION,165,0.9822426884049804
7O3S,PEPTIDE BINDING PROTEIN,198,0.9825414437054812
7JW6,RNA BINDING PROTEIN,167,0.9826487401157392
6XRO,HYDROLASE/HYDROLASE INHIBITOR,184,0.9827425041394448
7JW6,RNA BINDING PROTEIN,170,0.9827941851533202
7U9D,LIPID BINDING PROTEIN,153,0.9830896413892756
8FDY,TRANSFERASE,181,0.9833784959426104
7CQV,SIGNALING PROTEIN,133,0.9833923711818796
7CIX,TRANSFERASE,166,0.9834189108025306
6XZJ,GENE REGULATION,174,0.9839465168934548
7JW6,RNA BINDING PROTEIN,180,0.9840284526757732
6QQ4,TRANSPORT PROTEIN,181,0.9840627378138126
7CQV,SIGNALING PROTEIN,140,0.9845273655355242
6LTK,CHAPERONE,170,0.9845587065294884
7KVX,IMMUNE SYSTEM,144,0.985069441247175
7CIW,TRANSFERASE,165,0.9850906406107156
6LTK,CHAPERONE,161,0.9855168576643996
7MFW,CELL ADHESION,138,0.9859074199667144
7CQV,SIGNALING PROTEIN,146,0.9862770963144242
6V4H,APOPTOSIS,165,0.986315858635412
7U9D,LIPID BINDING PROTEIN,137,0.98645422964219
8FDX,LIGASE,198,0.9864788054280637
6XRO,HYDROLASE/HYDROLASE INHIBITOR,164,0.9866273083935506
7OY4,TRANSCRIPTION,184,0.9868131908623662
7KVX,IMMUNE SYSTEM,170,0.9868888115848315
7KVX,IMMUNE SYSTEM,170,0.986951781864171
7CIW,TRANSFERASE,168,0.986988410096051
7CIV,TRANSFERASE,161,0.9873141207548348
7PWT,CHAPERONE,194,0.987352683760382
7BJS,TRANSPORT PROTEIN,165,0.9875087659793672
7CIV,TRANSFERASE,170,0.987660352677048
6T2T,TRANSFERASE,174,0.9879645644476942
6LTK,CHAPERONE,181,0.9879956698992232
7ME4,SIGNALING PROTEIN,181,0.9881295746319864
7CQV,SIGNALING PROTEIN,139,0.9882968967866804
7U9D,LIPID BINDING PROTEIN,198,0.9883306562389232
7CIV,TRANSFERASE,155,0.9883539225373816
7U9D,LIPID BINDING PROTEIN,156,0.9883899468428125
7JW6,RNA BINDING PROTEIN,159,0.9885988195626104
6XRO,HYDROLASE/HYDROLASE INHIBITOR,153,0.988737190712955
6V4H,APOPTOSIS,198,0.9889014093392218
7Y8D,APOPTOSIS,172,0.9889208151102205
7AZW,TRANSCRIPTION,198,0.9889980177559344
7TGQ,ANTIVIRAL PROTEIN,139,0.9891241268757212
8ADD,HYDROLASE,160,0.9891640487107692
7CIW,TRANSFERASE,165,0.989193547931706
7CIV,TRANSFERASE,166,0.989278762559432
6LTK,CHAPERONE,160,0.9893223721831204
7KVX,IMMUNE SYSTEM,167,0.989416366414986
7JW6,RNA BINDING PROTEIN,175,0.9896248729824842
7CIX,TRANSFERASE,155,0.9897360459277056
7TGQ,ANTIVIRAL PROTEIN,198,0.989756201956016
7PO9,TRANSCRIPTION,164,0.9898725002496088
7PO9,TRANSCRIPTION,167,0.9899018578659646
7CIV,TRANSFERASE,160,0.990006367846048
7PO9,TRANSCRIPTION,150,0.990131666576194
6XZK,GENE REGULATION,180,0.9901422428621468
6XZV,GENE REGULATION,198,0.990158295664058
7KVX,IMMUNE SYSTEM,138,0.9901932847750304
6XZK,GENE REGULATION,168,0.9903922483201149
7OY4,TRANSCRIPTION,204,0.9904526269336188
6LTK,CHAPERONE,145,0.9906328459543328
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,164,0.990692269168716
7PO9,TRANSCRIPTION,172,0.9907425349287636
6V4E,APOPTOSIS,172,0.9907901721588284
7JW6,RNA BINDING PROTEIN,170,0.9908000571261733
6XZK,GENE REGULATION,194,0.9910354155426436
6V4E,APOPTOSIS,166,0.991036080219923
7KVX,IMMUNE SYSTEM,139,0.9911427857966444
8ADD,HYDROLASE,180,0.9914882789960184
7U9D,LIPID BINDING PROTEIN,139,0.9915480680665476
7CMR,TRANSFERASE,184,0.9917340608510822
8ADD,HYDROLASE,162,0.9918337768682638
7CQV,SIGNALING PROTEIN,143,0.992089381701215
6K80,TRANSFERASE,169,0.99212467315374
8FDX,LIGASE,165,0.992237415819608
6V4H,APOPTOSIS,172,0.9924831726377412
7PWT,CHAPERONE,198,0.9925699209579552
8ADD,HYDROLASE,161,0.9925878442233088
6T2T,TRANSFERASE,175,0.9928522713401626
8ADD,HYDROLASE,166,0.9930017417127076
6LTK,CHAPERONE,155,0.9930037919900484
7CQV,SIGNALING PROTEIN,141,0.9930278483571048
7CIW,TRANSFERASE,172,0.99313139607314
7CQV,SIGNALING PROTEIN,150,0.9932782573953004
6XZV,GENE REGULATION,168,0.9933540468856602
7KVX,IMMUNE SYSTEM,166,0.993507250952924
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,153,0.9936361565702138
7CQV,SIGNALING PROTEIN,136,0.9936899657923322
7MNU,TRANSPORT PROTEIN,184,0.9940358244013612
6K80,TRANSFERASE,162,0.9941004387004096
6SLW,PEPTIDE BINDING PROTEIN,198,0.9942455189094204
6XZK,GENE REGULATION,198,0.9942660805981324
8FDY,TRANSFERASE,155,0.9947183128126624
7CIV,TRANSFERASE,164,0.9948068770510656
7KVX,IMMUNE SYSTEM,139,0.9948855502381952
6K80,TRANSFERASE,166,0.9949965125589476
7JW6,RNA BINDING PROTEIN,161,0.9950358128219896
7CIX,TRANSFERASE,159,0.9951291637094664
6XZJ,GENE REGULATION,184,0.9953187318709216
6LTK,CHAPERONE,148,0.9955626899093806
6XZH,GENE REGULATION,174,0.9956233881198774
6XZI,GENE REGULATION,181,0.9957939216729949
8ADD,HYDROLASE,167,0.9959764814514078
6T2T,TRANSFERASE,170,0.996009446045529
6V4H,APOPTOSIS,162,0.996028232302976
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,175,0.9960428852722422
6XZK,GENE REGULATION,165,0.996141787970506
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,180,0.9962910056794496
8FDX,LIGASE,184,0.9963529885976672
7JW6,RNA BINDING PROTEIN,172,0.9964302777819656
7CIX,TRANSFERASE,164,0.99648966343802
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,155,0.9965544761084278
7CIX,TRANSFERASE,161,0.9965783082600008
7PO9,TRANSCRIPTION,181,0.9966114946354944
8PZ7,TRANSCRIPTION,184,0.99666454221869
7PO9,TRANSCRIPTION,175,0.9966791872159234
7CQV,SIGNALING PROTEIN,162,0.9968369810936984
7CIW,TRANSFERASE,159,0.9969472818910938
6V4E,APOPTOSIS,168,0.9970830501963868
7CIW,TRANSFERASE,160,0.997172277496817
8FDX,LIGASE,181,0.9974827673304912
7CIX,TRANSFERASE,172,0.9976334363275208
7PWT,CHAPERONE,181,0.9977606374323928
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,181,0.9978300285756656
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,169,0.9981125862962176
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,163,0.9981446246234064
8FDX,LIGASE,170,0.99815365258429
7CIV,TRANSFERASE,160,0.9981892880038972
7O3S,PEPTIDE BINDING PROTEIN,181,0.9988596848027402
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,163,0.9988610222001978
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",176,0.9989251486274864
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,160,0.998933955936524
7U9D,LIPID BINDING PROTEIN,148,0.999046285033626
8BS5,RNA BINDING PROTEIN,138,0.9992026257323412
7PO9,TRANSCRIPTION,204,0.9992052503837008
7PO9,TRANSCRIPTION,184,0.9992945994208208
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,155,0.9994405056647973
6SLW,PEPTIDE BINDING PROTEIN,181,0.9995388098364444
6V4E,APOPTOSIS,165,0.9995724577127416
7KVX,IMMUNE SYSTEM,180,0.999656302100532
7JW6,RNA BINDING PROTEIN,153,0.9999315562253114
6XZI,GENE REGULATION,184,1.0001311245188378
8FDX,LIGASE,153,1.0005643067199814
6K80,TRANSFERASE,168,1.000664108145692
6LTK,CHAPERONE,147,1.0006813876117586
7U9D,LIPID BINDING PROTEIN,141,1.0007151050534142
7VNH,TRANSCRIPTION,198,1.0008209280217943
7BTG,SIGNALING PROTEIN,148,1.0009018114511237
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,180,1.000918335316283
7U9D,LIPID BINDING PROTEIN,152,1.000928290731622
6XZI,GENE REGULATION,175,1.0009867430749804
6XRO,HYDROLASE/HYDROLASE INHIBITOR,138,1.001160515367205
7ZFG,TRANSCRIPTION,184,1.0013374812174125
8GYN,LIPID BINDING PROTEIN,204,1.0014804110884366
6V4E,APOPTOSIS,156,1.0017473332528173
8ADD,HYDROLASE,156,1.0017782444469905
7KVX,IMMUNE SYSTEM,151,1.0019497562430286
6V4H,APOPTOSIS,180,1.002136226309895
6LTK,CHAPERONE,172,1.0021405090811617
7CIX,TRANSFERASE,163,1.00217004840252
6V4H,APOPTOSIS,168,1.002323019789067
6XZV,GENE REGULATION,180,1.0024941987946856
7AZW,TRANSCRIPTION,174,1.002516915554983
6V4E,APOPTOSIS,181,1.0027320902758907
7CIW,TRANSFERASE,172,1.0028933271011513
8R79,LIGASE,174,1.0029459634670894
7CQV,SIGNALING PROTEIN,149,1.003018731670361
7AZW,TRANSCRIPTION,181,1.0030405939554712
6V4E,APOPTOSIS,165,1.0031255528947574
7CIV,TRANSFERASE,160,1.0032207621896148
6XRO,HYDROLASE/HYDROLASE INHIBITOR,148,1.0033187145554805
6V4E,APOPTOSIS,180,1.0034017371016537
6V4E,APOPTOSIS,175,1.003422772444037
7CIX,TRANSFERASE,160,1.0034364947020302
8ADD,HYDROLASE,170,1.003440736185724
6V4H,APOPTOSIS,158,1.003498034315231
6K80,TRANSFERASE,153,1.0035703706647054
6XRP,HYDROLASE/HYDROLASE INHIBITOR,175,1.003904542878112
6XZI,GENE REGULATION,204,1.0043028344870255
7CIW,TRANSFERASE,163,1.0044636356945709
6V4H,APOPTOSIS,181,1.004563938609875
6XZK,GENE REGULATION,170,1.004718596470718
7U9D,LIPID BINDING PROTEIN,140,1.004909560488131
8ADD,HYDROLASE,153,1.0051662444664942
6LTK,CHAPERONE,165,1.005238856033899
7Y8D,APOPTOSIS,174,1.0052618850371795
7CQV,SIGNALING PROTEIN,140,1.0053629829054054
7JW6,RNA BINDING PROTEIN,165,1.005630870735183
8FDX,LIGASE,181,1.005664943104388
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,163,1.005992018719294
7BTG,SIGNALING PROTEIN,143,1.006071909200302
8CK5,TRANSCRIPTION,184,1.0061218554527214
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,194,1.0062529275505652
7TGQ,ANTIVIRAL PROTEIN,145,1.006297320015925
7PO9,TRANSCRIPTION,160,1.006309519786646
7OXZ,TRANSCRIPTION,174,1.0064364507848422
7JW6,RNA BINDING PROTEIN,172,1.006482248216666
6XZV,GENE REGULATION,165,1.0065791658878458
6XZH,GENE REGULATION,181,1.0067081852623512
6K80,TRANSFERASE,165,1.0067143476652358
7KVX,IMMUNE SYSTEM,149,1.0069542822475035
6V4H,APOPTOSIS,160,1.0070131177991613
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,160,1.0071446628096463
7U9D,LIPID BINDING PROTEIN,147,1.0071481515010057
7ME4,SIGNALING PROTEIN,184,1.007387970852162
7O3S,PEPTIDE BINDING PROTEIN,204,1.0073917148737257
7UVE,TRANSFERASE,174,1.0074084794506937
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,172,1.0075756935756826
8GYN,LIPID BINDING PROTEIN,125,1.0075956171946958
7CIV,TRANSFERASE,164,1.0079534298502304
8PZ9,TRANSCRIPTION,184,1.007959296946782
8ADD,HYDROLASE,168,1.0080919998935136
6T2T,TRANSFERASE,168,1.008318720623112
7CIW,TRANSFERASE,155,1.0087065283173555
7U9D,LIPID BINDING PROTEIN,141,1.0088432679744004
7VNH,TRANSCRIPTION,184,1.0089318307370323
7RL3,"SIGNALING PROTEIN, TRANSFERASE",162,1.0090283673881522
6XZI,GENE REGULATION,181,1.0090684328150266
7CIW,TRANSFERASE,166,1.009138596351886
7CIV,TRANSFERASE,153,1.0091583589507795
7CIX,TRANSFERASE,160,1.009193949763343
6LTK,CHAPERONE,156,1.0092954811749717
8ADD,HYDROLASE,165,1.0093566890335803
7U9D,LIPID BINDING PROTEIN,176,1.0094063779551743
6V4E,APOPTOSIS,156,1.0095411232891485
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",175,1.0095489211105688
6V4H,APOPTOSIS,165,1.0096096480983392
6LTK,CHAPERONE,142,1.009624473323627
7PO9,TRANSCRIPTION,148,1.0097659427169356
7PV5,RNA BINDING PROTEIN,137,1.0100656167081752
6T2T,TRANSFERASE,180,1.0101431283416364
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,160,1.010340005605094
7KVX,IMMUNE SYSTEM,163,1.0104572853713352
7U9D,LIPID BINDING PROTEIN,156,1.0105099168898557
6V4H,APOPTOSIS,160,1.0106037013426157
7U9D,LIPID BINDING PROTEIN,138,1.0107320017578807
7CIX,TRANSFERASE,164,1.0112426935830736
8ADD,HYDROLASE,181,1.0115027046999858
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,164,1.0115078338769965
8BS5,RNA BINDING PROTEIN,145,1.0115677711807545
6V4E,APOPTOSIS,160,1.0117776625015034
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,165,1.0123269119048344
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,148,1.0124499081412013
7PO9,TRANSCRIPTION,163,1.0125052992190409
7KVX,IMMUNE SYSTEM,131,1.012644398632468
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,172,1.012805467977205
7CIX,TRANSFERASE,194,1.0130009239736044
7PV5,RNA BINDING PROTEIN,145,1.0131062516866347
7CIV,TRANSFERASE,163,1.013108478614435
7CIX,TRANSFERASE,160,1.0131887325448865
7CIX,TRANSFERASE,170,1.013376868712207
7ME4,SIGNALING PROTEIN,155,1.0134483108135768
6XZH,GENE REGULATION,184,1.0134694429912552
7RL3,"SIGNALING PROTEIN, TRANSFERASE",138,1.013587959321388
7U9D,LIPID BINDING PROTEIN,136,1.01362419467263
8CKC,TRANSCRIPTION,184,1.013714488313212
7PWT,CHAPERONE,170,1.0139261827671098
6V4H,APOPTOSIS,151,1.0140251500736035
7OY4,TRANSCRIPTION,174,1.014055988391837
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,179,1.0141746655085233
7CQV,SIGNALING PROTEIN,137,1.0141825058353586
7CIX,TRANSFERASE,160,1.0142407113829297
6V4E,APOPTOSIS,158,1.0143708643773726
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,153,1.014502310992906
6SLW,PEPTIDE BINDING PROTEIN,204,1.0146016580442527
7CIW,TRANSFERASE,164,1.0146558999424948
7PO9,TRANSCRIPTION,133,1.0147576052432554
6V4E,APOPTOSIS,151,1.014879713785677
8ADD,HYDROLASE,164,1.014883363677956
6LTK,CHAPERONE,163,1.014930939826065
6K80,TRANSFERASE,160,1.014950875927892
7PO9,TRANSCRIPTION,194,1.0149785540646412
6XZV,GENE REGULATION,194,1.0152901391636444
6XZV,GENE REGULATION,170,1.0154677471850184
7KVX,IMMUNE SYSTEM,167,1.0154935411478745
7KVX,IMMUNE SYSTEM,163,1.0156733074648636
8BS5,RNA BINDING PROTEIN,141,1.015780532594751
8ADD,HYDROLASE,151,1.015899984560022
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,170,1.0160532973469965
8GYN,LIPID BINDING PROTEIN,131,1.016109997786544
7TGQ,ANTIVIRAL PROTEIN,137,1.0162250473401957
7CIV,TRANSFERASE,172,1.017094335005101
7BJS,TRANSPORT PROTEIN,194,1.017196104701125
6T2M,TRANSCRIPTION,184,1.0173473619311084
6V4E,APOPTOSIS,152,1.0174539105376086
7AZW,TRANSCRIPTION,175,1.017503792475226
6K80,TRANSFERASE,170,1.0175642553252768
7U9D,LIPID BINDING PROTEIN,175,1.017719488770468
6XRO,HYDROLASE/HYDROLASE INHIBITOR,145,1.0178224007896897
7AXF,NUCLEAR PROTEIN,184,1.0179844451012643
7KVX,IMMUNE SYSTEM,164,1.0181236846979207
7OXZ,TRANSCRIPTION,204,1.0181789269479948
7O3S,PEPTIDE BINDING PROTEIN,180,1.0182592941370816
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,172,1.0183040471776603
6V4H,APOPTOSIS,170,1.018358199687112
6XRO,HYDROLASE/HYDROLASE INHIBITOR,160,1.018416886584408
6LTK,CHAPERONE,163,1.0185102701475692
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,170,1.0185316880731532
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,172,1.0186041727891146
8BS5,RNA BINDING PROTEIN,159,1.0186096911629987
7PO9,TRANSCRIPTION,163,1.018629338044418
6SLW,PEPTIDE BINDING PROTEIN,170,1.018633892726388
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",165,1.0190431295563005
8FDY,TRANSFERASE,175,1.0192062477452075
7MNU,TRANSPORT PROTEIN,184,1.0194112527213772
7KVX,IMMUNE SYSTEM,131,1.01942032410448
8FDX,LIGASE,169,1.019442983347927
7Y8D,APOPTOSIS,163,1.0196527731451617
7AXF,NUCLEAR PROTEIN,184,1.0197819717435812
7PO9,TRANSCRIPTION,147,1.0200418316118935
7BTG,SIGNALING PROTEIN,160,1.020118624747256
6V4E,APOPTOSIS,162,1.0201420627391826
7PO9,TRANSCRIPTION,179,1.0202136434177025
7PO9,TRANSCRIPTION,122,1.0204375457854826
7CIW,TRANSFERASE,161,1.0205480007605925
7O3S,PEPTIDE BINDING PROTEIN,163,1.0205559609411747
6V4E,APOPTOSIS,148,1.0207476935725943
8FDX,LIGASE,155,1.0207545972909609
6XRO,HYDROLASE/HYDROLASE INHIBITOR,142,1.0208843243926788
6V4H,APOPTOSIS,175,1.020895412795072
7U9D,LIPID BINDING PROTEIN,144,1.0211866676830952
6K80,TRANSFERASE,176,1.021444911466432
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,194,1.0216355986940893
7OXZ,TRANSCRIPTION,184,1.0217819697550772
8GYN,LIPID BINDING PROTEIN,122,1.0217840418428945
8R79,LIGASE,181,1.0219257458669198
7OY4,TRANSCRIPTION,184,1.021954644631925
7PWT,CHAPERONE,204,1.0221156278758825
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,179,1.022345551522174
6XRO,HYDROLASE/HYDROLASE INHIBITOR,138,1.0226683184657237
7OY4,TRANSCRIPTION,181,1.0226720625525103
6V4E,APOPTOSIS,164,1.02276861092807
7PO9,TRANSCRIPTION,165,1.022839284349682
6V4H,APOPTOSIS,152,1.022854555098598
6LTK,CHAPERONE,138,1.0229654872995977
7Y8D,APOPTOSIS,154,1.022981306577537
6V4H,APOPTOSIS,164,1.023213071585744
7CIX,TRANSFERASE,155,1.0234201337582167
6HXY,STRUCTURAL PROTEIN,180,1.0234753010234607
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,155,1.0235794109648375
7CIV,TRANSFERASE,160,1.0239326581206287
6T2T,TRANSFERASE,168,1.0239365911539946
7CIV,TRANSFERASE,194,1.0240298299385624
