Target,Function Target,Number of Alpha Carbons in Target,Distance
6XRO,,148,1.0033187145554805
6V4E,,180,1.0034017371016537
6V4E,,175,1.003422772444037
7CIX,,160,1.0034364947020302
8ADD,,170,1.003440736185724
6V4H,,158,1.003498034315231
6K80,,153,1.0035703706647054
6XRP,,175,1.003904542878112
6XZI,,204,1.0043028344870255
7CIW,,163,1.0044636356945709
6V4H,,181,1.004563938609875
6XZK,,170,1.004718596470718
7U9D,,140,1.004909560488131
8ADD,,153,1.0051662444664942
6LTK,,165,1.005238856033899
7Y8D,,174,1.0052618850371795
7CQV,,140,1.0053629829054054
7JW6,,165,1.005630870735183
8FDX,,181,1.005664943104388
6VJ8,,163,1.005992018719294
7BTG,,143,1.006071909200302
8CK5,,184,1.0061218554527214
6VJ8,,194,1.0062529275505652
7TGQ,,145,1.006297320015925
7PO9,,160,1.006309519786646
7OXZ,,174,1.0064364507848422
7JW6,,172,1.006482248216666
6XZV,,165,1.0065791658878458
6XZH,,181,1.0067081852623512
6K80,,165,1.0067143476652358
7KVX,,149,1.0069542822475035
6V4H,,160,1.0070131177991613
6VJ9,,160,1.0071446628096463
7U9D,,147,1.0071481515010057
7ME4,,184,1.007387970852162
7O3S,,204,1.0073917148737257
7UVE,,174,1.0074084794506937
6VJ8,,172,1.0075756935756826
8GYN,,125,1.0075956171946958
7CIV,,164,1.0079534298502304
8PZ9,,184,1.007959296946782
8ADD,,168,1.0080919998935136
6T2T,,168,1.008318720623112
7CIW,,155,1.0087065283173555
7U9D,,141,1.0088432679744004
7VNH,,184,1.0089318307370323
7RL3,,162,1.0090283673881522
6XZI,,181,1.0090684328150266
7CIW,,166,1.009138596351886
7CIV,,153,1.0091583589507795
7CIX,,160,1.009193949763343
6LTK,,156,1.0092954811749717
8ADD,,165,1.0093566890335803
7U9D,,176,1.0094063779551743
6V4E,,156,1.0095411232891485
7MIC,,175,1.0095489211105688
6V4H,,165,1.0096096480983392
6LTK,,142,1.009624473323627
7PO9,,148,1.0097659427169356
7PV5,,137,1.0100656167081752
6T2T,,180,1.0101431283416364
6VJ8,,160,1.010340005605094
7KVX,,163,1.0104572853713352
7U9D,,156,1.0105099168898557
6V4H,,160,1.0106037013426157
7U9D,,138,1.0107320017578807
7CIX,,164,1.0112426935830736
8ADD,,181,1.0115027046999858
6VJ8,,164,1.0115078338769965
8BS5,,145,1.0115677711807545
6V4E,,160,1.0117776625015034
6VJ8,,165,1.0123269119048344
6VJ9,,148,1.0124499081412013
7PO9,,163,1.0125052992190409
7KVX,,131,1.012644398632468
6VJ9,,172,1.012805467977205
7CIX,,194,1.0130009239736044
7PV5,,145,1.0131062516866347
7CIV,,163,1.013108478614435
7CIX,,160,1.0131887325448865
7CIX,,170,1.013376868712207
7ME4,,155,1.0134483108135768
6XZH,,184,1.0134694429912552
7RL3,,138,1.013587959321388
7U9D,,136,1.01362419467263
8CKC,,184,1.013714488313212
7PWT,,170,1.0139261827671098
6V4H,,151,1.0140251500736035
7OY4,,174,1.014055988391837
6VJ9,,179,1.0141746655085233
7CQV,,137,1.0141825058353586
7CIX,,160,1.0142407113829297
6V4E,,158,1.0143708643773726
6VJ8,,153,1.014502310992906
6SLW,,204,1.0146016580442527
7CIW,,164,1.0146558999424948
7PO9,,133,1.0147576052432554
6V4E,,151,1.014879713785677
8ADD,,164,1.014883363677956
6LTK,,163,1.014930939826065
6K80,,160,1.014950875927892
7PO9,,194,1.0149785540646412
6XZV,,194,1.0152901391636444
6XZV,,170,1.0154677471850184
7KVX,,167,1.0154935411478745
7KVX,,163,1.0156733074648636
8BS5,,141,1.015780532594751
8ADD,,151,1.015899984560022
6VJ8,,170,1.0160532973469965
8GYN,,131,1.016109997786544
7TGQ,,137,1.0162250473401957
7CIV,,172,1.017094335005101
7BJS,,194,1.017196104701125
6T2M,,184,1.0173473619311084
6V4E,,152,1.0174539105376086
7AZW,,175,1.017503792475226
6K80,,170,1.0175642553252768
7U9D,,175,1.017719488770468
6XRO,,145,1.0178224007896897
7AXF,,184,1.0179844451012643
7KVX,,164,1.0181236846979207
7OXZ,,204,1.0181789269479948
7O3S,,180,1.0182592941370816
6VJ9,,172,1.0183040471776603
6V4H,,170,1.018358199687112
6XRO,,160,1.018416886584408
6LTK,,163,1.0185102701475692
6VJ9,,170,1.0185316880731532
6VJ8,,172,1.0186041727891146
8BS5,,159,1.0186096911629987
7PO9,,163,1.018629338044418
6SLW,,170,1.018633892726388
7MIC,,165,1.0190431295563005
8FDY,,175,1.0192062477452075
7MNU,,184,1.0194112527213772
7KVX,,131,1.01942032410448
8FDX,,169,1.019442983347927
7Y8D,,163,1.0196527731451617
7AXF,,184,1.0197819717435812
7PO9,,147,1.0200418316118935
7BTG,,160,1.020118624747256
6V4E,,162,1.0201420627391826
7PO9,,179,1.0202136434177025
7PO9,,122,1.0204375457854826
7CIW,,161,1.0205480007605925
7O3S,,163,1.0205559609411747
6V4E,,148,1.0207476935725943
8FDX,,155,1.0207545972909609
6XRO,,142,1.0208843243926788
6V4H,,175,1.020895412795072
7U9D,,144,1.0211866676830952
6K80,,176,1.021444911466432
6VJ9,,194,1.0216355986940893
7OXZ,,184,1.0217819697550772
8GYN,,122,1.0217840418428945
8R79,,181,1.0219257458669198
7OY4,,184,1.021954644631925
7PWT,,204,1.0221156278758825
6VJ8,,179,1.022345551522174
6XRO,,138,1.0226683184657237
7OY4,,181,1.0226720625525103
6V4E,,164,1.02276861092807
7PO9,,165,1.022839284349682
6V4H,,152,1.022854555098598
6LTK,,138,1.0229654872995977
7Y8D,,154,1.022981306577537
6V4H,,164,1.023213071585744
7CIX,,155,1.0234201337582167
6HXY,,180,1.0234753010234607
6VJ9,,155,1.0235794109648375
7CIV,,160,1.0239326581206287
6T2T,,168,1.0239365911539946
7CIV,,194,1.0240298299385624
7JW6,,167,1.0241383948337277
6K80,,181,1.0242286459100496
7TGQ,,136,1.024485073714347
6HXV,,194,1.0245061353412406
6V4E,,145,1.024698197861927
7MNU,,204,1.024910122003896
6XZV,,167,1.0249985177317085
8BS5,,148,1.0250047960963864
6T2T,,172,1.0250415258462122
8FDX,,175,1.025100768527067
7CQV,,147,1.0251219015729232
6K80,,165,1.0251660201035644
8ADD,,155,1.025327151581192
6XRO,,149,1.0254560027717596
7CIV,,167,1.0255437318472105
7MIC,,165,1.025559843325499
7CIW,,160,1.02600037198543
8R79,,168,1.0260232793735369
7MIC,,159,1.02608977609603
7TGQ,,176,1.0261243262038404
7PO9,,131,1.0261610850123395
7AZW,,170,1.02618012930706
8PZ9,,184,1.026333703098224
7CIV,,155,1.0263884082662138
8ADD,,165,1.026453045307078
7OXZ,,175,1.0264546445052607
8FDY,,160,1.0264794201335612
7KVX,,172,1.0265104789099966
6V4H,,148,1.026685018349384
6T2T,,167,1.0268288260140992
6LTK,,143,1.0269829320996022
7CIW,,164,1.0270477606401804
7OY4,,175,1.0271487897853266
8ADD,,172,1.02719742561324
7CQV,,138,1.0272561010008463
6VJ9,,138,1.0272707209191412
8ADD,,163,1.027349554196285
6V4H,,156,1.027389385120884
6V4H,,175,1.027414344812398
6XZK,,166,1.0274276744960804
7CIX,,153,1.0275028022271269
8FDY,,168,1.0275537838934437
6XRO,,156,1.0277061234259406
6LTK,,158,1.0279401565945367
6V4E,,167,1.027966264583542
6XZJ,,184,1.0279969147954606
7CQV,,134,1.0280740220568862
6XZJ,,181,1.0281526686483078
8CK5,,175,1.0281649538931483
7CIW,,160,1.0282298230972549
8FDY,,159,1.0282730726276736
7TGQ,,145,1.0283001249142512
8ADD,,155,1.0286446458901628
7JW6,,164,1.0289257470354884
6XZK,,167,1.02918844072826
6VJ9,,181,1.0291960365566004
7MIC,,168,1.0292595817679264
6XRO,,159,1.0293139210156552
7KVX,,136,1.0294806002715708
7MFW,,137,1.0294895642447277
7O3S,,175,1.0295297026377177
6V4E,,159,1.0295850426770243
7PO9,,149,1.0296842139071016
8BS5,,150,1.0297574636079136
7O3S,,179,1.0298511344569474
7CIX,,164,1.0298943544905432
6VJ8,,166,1.029919481577834
7PO9,,131,1.0300540831588931
8CK5,,204,1.0300649611636914
7MIC,,198,1.0301994255663367
7KVX,,156,1.030230794076076
6VJ8,,138,1.0303104738412725
8ADD,,170,1.0303231868085023
8CK5,,174,1.030375653605402
7U9D,,155,1.0304690307913442
7ZFX,,184,1.0306428498368343
6V4E,,160,1.0308169580889388
8FDY,,163,1.030987695594156
6SLW,,180,1.0311301561089352
7TGQ,,138,1.031253121163816
6V4E,,175,1.0312729387071051
7TGQ,,148,1.0312806784908657
6V4E,,163,1.0314778698923217
7Y8D,,181,1.0316217472315632
7PWT,,169,1.0316592252111634
8CKC,,174,1.0317564337715386
7PWT,,179,1.031828198970677
7OY4,,181,1.031834250802027
8R79,,204,1.03199100556643
8FDY,,179,1.032108319053076
6V4H,,163,1.0323282595478305
6VJ8,,184,1.032520560468262
7KVX,,136,1.0325217516822895
7ZFG,,174,1.0325623442923584
7CIW,,194,1.032733580626667
6XRO,,137,1.0329827752231415
8ADD,,172,1.032993400355684
6LTK,,153,1.0330753774664494
7Y8D,,165,1.0331846594183844
6V4H,,145,1.0332615616834993
6SLW,,179,1.033347577210543
7RL3,,139,1.033517578333598
7KVX,,161,1.0335309402019195
8PZ7,,174,1.0336086795398125
7ZFG,,184,1.0336185098510802
7CIV,,164,1.033618971331904
6V4H,,159,1.0336548254763802
7U9D,,150,1.0336807077129235
7CIX,,163,1.0336959474728395
7O3S,,168,1.033796387814354
6VJ9,,138,1.0338529536913117
6K80,,156,1.0339042174006454
7RL3,,131,1.0340554166371791
7MIC,,166,1.034144852657969
7CQV,,149,1.0341638424333417
7CIX,,167,1.034224466542932
8FDX,,168,1.0343699390440984
6QQ4,,194,1.034590867325979
8BS5,,138,1.0346441866676117
7MIC,,169,1.0346946139552196
7U9D,,138,1.0348293386223104
6XRO,,161,1.0348885244638568
6V4E,,163,1.0350459727914338
8ADD,,147,1.0350653843308404
7U9D,,165,1.0354294746821937
6SLW,,176,1.035519488360888
6VJ8,,164,1.0356812671081663
7PWT,,163,1.03571926129662
6LTK,,146,1.0358288815031371
8ADD,,160,1.0358935702553118
6VJ8,,160,1.0360401194392956
6LTK,,151,1.0360660586147634
6V4H,,153,1.036140712119861
8FDY,,162,1.0361891447606737
6LTK,,140,1.0362221963466256
8BS5,,140,1.0362718926118608
7KVX,,160,1.0363260559135974
7CIW,,155,1.0364570207974373
6VJ9,,145,1.036792475008707
6XRO,,167,1.0368128582328875
6XZH,,204,1.0368445707453051
7CIW,,170,1.0368454494983648
6T2T,,179,1.0368715673776128
6V4E,,155,1.0368718770662613
6XRP,,160,1.0370678811381977
7PWT,,176,1.0371259419137706
6SLW,,163,1.0371921699128772
8PZ9,,174,1.0372145849878636
7RL3,,125,1.0372938265729412
7JW6,,160,1.0375515123532362
7KVX,,160,1.0375849509915545
6V4H,,145,1.037685099142262
7CQV,,141,1.0377411270984247
6V4H,,167,1.0377432575035967
7U9D,,144,1.0377877709328591
7CIW,,162,1.037795009817351
8FDX,,163,1.037951459612625
7RL3,,144,1.0380308050502942
6XZK,,169,1.0381322147235583
7OXZ,,181,1.0382449840288968
6VJ8,,155,1.0384630120540137
6VJ9,,142,1.0384948029213945
7U9D,,147,1.038515958894722
7U9D,,141,1.0385905969514442
8FDY,,167,1.038740417783044
7CIV,,162,1.039150154538049
7U9D,,148,1.0393530259599495
8R79,,175,1.0393962270979649
7VNH,,184,1.039539304429122
7U9D,,160,1.039639692479275
6XRO,,167,1.0398267068391798
8ADD,,158,1.0398272579347336
6XZH,,184,1.039874033168784
6LTK,,155,1.0399319853716449
7RL3,,119,1.0399797078413937
8FDY,,163,1.0403560066119717
7OXZ,,181,1.0406618554453373
6LTK,,155,1.0408071884143757
6LPH,,184,1.0408131452726304
7CQV,,154,1.0409805866423345
7ME4,,165,1.0410480523388137
7TGQ,,141,1.0410572941090404
7JW6,,162,1.0410905781697732
7BTG,,176,1.0411772570541449
6SLW,,168,1.041185017606798
7RL3,,155,1.0412266852168215
6K80,,180,1.0412316790924137
7RL3,,140,1.0413274731544566
6XRO,,162,1.041391154531606
7KVX,,175,1.0414106043323712
6V4E,,170,1.041447612597982
6XZJ,,181,1.041449623419323
7R5F,,184,1.0414515282894934
8PZ7,,184,1.041542895077335
6XRO,,168,1.0416432700425116
7CIV,,163,1.0417225699008277
8FDX,,175,1.041766499703881
7CIW,,160,1.0419668789254937
8CK5,,181,1.041973592345034
6XZK,,160,1.0419968047106474
6V4E,,145,1.042081216840189
6XRP,,179,1.0421438831699228
6VJ9,,184,1.042305595838231
8FDY,,165,1.042476435596159
6QQ4,,198,1.042505146535642
7TGQ,,141,1.0425846791266289
8BS5,,136,1.0430049264850043
6VJ9,,163,1.043112746277909
8ADD,,163,1.0431478687358682
7B39,,184,1.0432557205147068
7UVE,,198,1.0432762514794918
7PO9,,161,1.0435454847174808
6K80,,165,1.043553720359959
7U9D,,155,1.0435869868450955
7TGQ,,148,1.0437784768935516
8BS5,,164,1.043807124676128
8FDY,,148,1.043832584650515
6XZV,,166,1.0439178827832485
7RL3,,134,1.0440065191977108
7O3S,,184,1.044034488498126
8CK5,,181,1.044037089726921
7OXU,,184,1.0440640299700228
6XZJ,,175,1.0440684505139088
6XZV,,169,1.0440779497585304
6HXY,,181,1.0443964027500638
6V4H,,172,1.0445306659586264
8R79,,198,1.0445403042763155
8CKC,,175,1.0446138315225135
8ADD,,155,1.0446158332347584
6V4H,,155,1.0446728918544586
8FDY,,168,1.0446869599541022
6XRO,,144,1.0447303225377549
7TGQ,,141,1.0447968368149847
7RL3,,152,1.0448805501342946
7KVX,,172,1.0449054771815147
7RL3,,140,1.0449212990899697
7PV5,,138,1.0449256508213642
8CKC,,204,1.0449286525448238
8FDX,,160,1.0449382497131583
8FDY,,164,1.0449799140147793
6LTK,,204,1.0450161493748642
7U9D,,146,1.0450975943472571
7O3S,,169,1.0452543218855113
6XZJ,,204,1.0452622083833991
7X15,,175,1.0452714232780598
8ADD,,142,1.0453396736562124
7CIV,,142,1.045382310292318
6K80,,164,1.0456015401793082
6VJ8,,138,1.0456374633433496
7RL3,,136,1.0456650722700196
6V4E,,153,1.0457222316264465
7CIW,,153,1.0459792904248908
7TGQ,,147,1.046032850586461
7U9D,,162,1.046124774695272
7X15,,184,1.0461787401841514
7TGQ,,153,1.046218034071314
7ME4,,170,1.0462225162923062
7JW6,,156,1.0462431487701032
8FDY,,204,1.0462691749813875
6SLW,,169,1.0463098021412265
7KVX,,165,1.0464424457769022
7VNH,,164,1.046451690374112
6V4E,,165,1.046538197242732
6XRO,,148,1.0467560173717154
6LPH,,184,1.046937021734291
8FDY,,148,1.0470735116310397
7MNU,,174,1.0470778272141354
6XZV,,165,1.0471209533347354
6T2M,,184,1.0473339691670005
8CK5,,184,1.0473381011198253
7JW6,,160,1.0473714046980822
7RL3,,138,1.0474238583851947
7U9D,,184,1.0474702432821117
8BS5,,138,1.047478086664219
7U9D,,156,1.0480811913608634
6XZK,,165,1.0481010544159737
7ZFG,,175,1.0481429819312076
6Y6E,,198,1.0485462011197615
7ME4,,176,1.0485822428141345
7U9D,,149,1.048637666204352
7CIW,,164,1.0486697054959104
6VJ8,,184,1.0486887423511029
8FDY,,165,1.0488257994875991
8ADD,,146,1.0488458234012703
7CMR,,181,1.04887861683712
6VJ8,,148,1.048884098065075
6XZH,,175,1.048937970818906
6LTK,,160,1.0490110266045731
6XZV,,167,1.0490497088354138
7ME4,,181,1.0492235349171446
6XRO,,174,1.0493699422819032
7MIC,,181,1.0493750710567498
6VJ9,,145,1.049385302467548
7VNH,,175,1.0494009843778167
7ME4,,175,1.049427716092877
7MIC,,168,1.0494351836033045
7AZW,,169,1.049593657023599
8ADD,,204,1.0496904152769673
8FDY,,164,1.049748396728189
7CIW,,156,1.0498850845360377
7ZHH,,198,1.0500569313048065
6XZK,,167,1.0500699294278684
7AZW,,166,1.0504447069660965
7KVX,,140,1.050655023958309
6XRP,,153,1.050659472526863
6XRO,,170,1.0506857864894383
7KVX,,168,1.0507944643354494
7CIX,,162,1.0509092253690282
7CIV,,148,1.051075778156649
6SLW,,184,1.0511287602852746
7CQV,,136,1.0511819094173651
7UVE,,165,1.0514740621416327
8ADD,,145,1.0514767566883478
6V4E,,172,1.0516159239336609
7ME4,,184,1.051622753248893
6XRO,,164,1.0517087288903644
6LTK,,156,1.0517109572496648
6XZH,,181,1.0518614807823752
6VJ9,,149,1.0518801419625263
6V4H,,147,1.0524420469699771
7CIX,,142,1.0524583314389575
8CKC,,184,1.052462964106803
8ADD,,152,1.0525624030583178
6K80,,156,1.052741850185971
7U9D,,146,1.0527518043616189
6XRO,,162,1.0527834465149666
6T2T,,165,1.0529001681584764
7TGQ,,159,1.053140308916799
6K80,,172,1.0532458511168554
7KVX,,162,1.0533380800234302
7U9D,,149,1.0533559380788329
7PWT,,180,1.053441549693683
6SLW,,175,1.0535213890309545
6V4E,,170,1.0537229098164282
6XRP,,181,1.0538629505094157
8FDX,,163,1.0540114279196142
6XZV,,160,1.05403689115972
8ADD,,144,1.054046624036509
7CIV,,138,1.0544000532374274
7CIX,,156,1.0544362906572495
6XRO,,145,1.054503288854895
6K80,,204,1.0545954903055688
6LTK,,156,1.0546926915022734
6SLW,,170,1.0547092068532573
7U9D,,155,1.054750286981032
6XRP,,169,1.054765611888576
6K80,,164,1.0548177009445878
7OXU,,204,1.054837725248002
7PV5,,141,1.0549287626821793
8CKC,,181,1.0549628301044045
8BS5,,148,1.0550276619121972
7CQV,,138,1.0551615407224768
7CQV,,136,1.05520546948017
6HXV,,198,1.0553956088270724
6VJ8,,149,1.0554657548765238
6LTK,,145,1.0554865683689914
8PZ7,,175,1.055509081764978
7CIX,,148,1.0555428726514606
7TGQ,,140,1.0557057125083604
7TGQ,,156,1.055730882966616
7U9D,,155,1.0558390286131192
7ME4,,198,1.0559618977623235
7PV5,,144,1.0562961156488972
7PO9,,136,1.0565274842190888
6VJ9,,184,1.0566385063536874
7MIC,,204,1.0566503321471263
7PO9,,162,1.0567449347070426
6XRP,,163,1.0568603130608802
8FDY,,160,1.0569419747983608
7BTG,,144,1.05694234979368
7TGQ,,146,1.0570108300579526
8ADD,,156,1.0570245163435006
7U9D,,138,1.0570294209697373
6VJ9,,166,1.0572350563337485
6XZK,,172,1.0572667875377502
8ADD,,150,1.0574611771455686
6V4H,,163,1.0575046280543967
6XRO,,156,1.0576226886559206
7ZHH,,145,1.05780212953694
8BS5,,146,1.0578039162626651
7BTG,,145,1.0578307781337914
7U9D,,140,1.0579635403657264
6T2T,,169,1.0580222746336168
6V4H,,165,1.0580348285161605
6VJ8,,145,1.0580881080855502
8FDY,,160,1.058128989531065
6V4E,,155,1.0583850326327418
6T2M,,175,1.0584755489557782
8ADD,,160,1.0587124678368922
7BJS,,180,1.0587250240153974
8FDY,,161,1.058725052881518
6LTK,,160,1.058795296967199
8FDX,,159,1.0590223188711672
7BTG,,137,1.0591743161741194
6LTK,,165,1.0592283194281364
6V4E,,139,1.0594288008131847
7ME4,,174,1.059435552597524
6XZV,,175,1.0594497123998583
6T2M,,174,1.0595277928718227
8ADD,,155,1.0595279831328337
7BJO,,184,1.059700086816607
7O3S,,176,1.059772887405674
7JW6,,163,1.0598974209118497
6XRP,,163,1.0600668309533472
7KVX,,149,1.0602396910819527
7U9D,,144,1.0602704417087985
7RL3,,138,1.0603310770697407
8ADD,,164,1.06035108446006
6VJ8,,142,1.0605439111112651
6V4H,,155,1.060630738136494
8ADD,,140,1.0610709490313497
7CIV,,143,1.06108747064478
6LTK,,139,1.0611233342806552
7TGQ,,164,1.061158877078609
6LXC,,184,1.061214494176672
7CIV,,156,1.061238935403826
6XZK,,175,1.0612625611142363
6XZK,,161,1.0615294800244988
7CIV,,148,1.0617196173754169
7X15,,184,1.0617304869237951
8FDY,,142,1.061758372202796
7BO6,,184,1.0618320000335375
7BO6,,174,1.0619915309412964
7RL3,,131,1.0621762004270798
7CQV,,131,1.0622362471056732
6VJ9,,164,1.0622871470431097
6XZV,,161,1.062322331762245
6LTK,,152,1.0624099172254688
8FDY,,180,1.06254416259098
6XRO,,158,1.062546057603739
8CKC,,181,1.0626789183103569
7CIV,,156,1.062706151472391
8FDX,,179,1.0627614606714946
7AXF,,181,1.0628464801521411
6LTK,,160,1.0629888767349704
8FDX,,162,1.0630772160644348
7B39,,204,1.0631727341370407
7CIX,,143,1.0632462020052642
6XRP,,160,1.063322863177743
8ADD,,145,1.0634766274568583
8FDY,,155,1.0635648723561997
6XRP,,155,1.0635682654347045
8PZ7,,181,1.0636327281070832
6Y6E,,138,1.0636865250775438
7B39,,174,1.063787941010647
8ADD,,138,1.0637903962133095
8FDY,,166,1.0638237059111195
7KVX,,148,1.063875023984679
6LTK,,155,1.0642146839813176
7BO6,,204,1.064236145269705
7JW6,,156,1.0644869829730548
7MFW,,164,1.0645525271466785
7U9D,,180,1.0646227463776885
6XRP,,180,1.064800491014106
7ME4,,159,1.0649999427773666
8FDX,,164,1.0650323104093808
7CIV,,155,1.0650573597093906
7JW6,,194,1.0650797819281184
8PZ9,,175,1.065175755054466
6LTK,,164,1.065217322018016
7MNU,,181,1.0652622248454815
6V4H,,150,1.0653531500813644
6XRP,,172,1.0653652452699809
8PZ9,,181,1.0653771854428624
6V4H,,170,1.065387149575875
6XRP,,155,1.0654317652423493
7ZFX,,184,1.0655666258500855
7UVE,,176,1.0656486610546418
8BOK,,184,1.0656982373744894
7ME4,,153,1.0658366578998053
7MFW,,198,1.0659322095450237
8BS5,,146,1.0661766589837225
8ADD,,146,1.0662797448394052
7U9D,,167,1.0662960314303618
7R5F,,184,1.0663380321935971
7CIW,,148,1.0664427166167552
7KVX,,138,1.066533677692317
8ADD,,156,1.0665481471480498
7RL3,,136,1.0667757707780825
7UVE,,159,1.0668454986678164
8BS5,,141,1.066845709335468
7RL3,,149,1.066982186171863
6XZK,,176,1.0670280029718395
7TGQ,,158,1.0672474099386766
6XRP,,148,1.0672561110018524
7U9D,,140,1.0673728119168553
7CIW,,144,1.0674198977009413
8BS5,,141,1.0675468427045265
6V4H,,139,1.0676217851947711
6VJ8,,167,1.0676409041161667
8FDY,,143,1.0676562285634197
7PV5,,145,1.06771900093585
6K80,,159,1.0677582893602522
8ADD,,148,1.0677807399457662
6LTK,,194,1.0678412614360682
6XRP,,166,1.0679510215270656
7O3S,,168,1.0681137974860668
6XRO,,140,1.0682132171433791
6XRO,,204,1.0682813615029347
6SLW,,172,1.0683864284582014
7RL3,,133,1.0684175663940978
7CIX,,148,1.068593173360708
7JW6,,151,1.068754480198053
7ZFX,,174,1.068805136117849
6XRP,,181,1.0688183565410347
7MIC,,167,1.068828134028561
7TGQ,,146,1.069139324932419
7MFW,,148,1.0691636380619916
8ADD,,155,1.0692835663623572
7BTG,,148,1.0693559034470892
7MIC,,164,1.0694032417218726
6XZK,,170,1.0694442295847997
8PZ9,,204,1.0694582015212508
7TGQ,,155,1.069557150699631
7CIW,,167,1.0697070302509315
7AZW,,194,1.069746244905572
6Y6E,,176,1.0698438757294029
7CIW,,138,1.0699580549945906
6T2T,,175,1.0700302725485455
7MFW,,145,1.070245303583477
7TGQ,,150,1.0702518302459647
7VNH,,156,1.0705269544570366
8FDY,,156,1.0705743059140942
7MNU,,181,1.070637529672953
7CIW,,163,1.0706704650479644
6VJ9,,167,1.0708389507162874
6LTK,,162,1.0709096004961711
7AZW,,168,1.0709430165771223
7U9D,,184,1.0710526127617697
7AZW,,165,1.0710673751786657
8FDX,,180,1.0712273118785889
7VNH,,145,1.0712446303859395
7KVX,,163,1.0715190773106165
7ZFG,,204,1.0715390674369265
8FDX,,167,1.0716632118891456
8PZ7,,204,1.0718306253739458
7BJO,,184,1.071848713389378
6V4E,,150,1.0719072630809692
6LTK,,160,1.0719801780028273
7JW6,,165,1.072069063171166
8FDX,,142,1.0723211065744296
7PWT,,175,1.072363197047542
6SLW,,184,1.0724074008983913
7CIV,,165,1.072409550319292
6XRP,,165,1.0725295121122105
8FDX,,204,1.0725511283301017
6LTK,,150,1.0725759156050223
6LTK,,155,1.0726620941332112
7TGQ,,143,1.0727035989590843
7CIW,,155,1.072709886131098
6LXC,,181,1.0727267953247448
8HTC,,184,1.0727775102920007
7O3S,,184,1.0728819480760718
7AZW,,163,1.0730525202634276
6XZV,,172,1.0730576200341408
6LTK,,144,1.0731963337558323
7CIV,,156,1.0734370736509224
7CIX,,156,1.0734470813551098
7MIC,,170,1.0734653639489111
6XZI,,165,1.0735696964457946
7MIC,,153,1.0736531562305216
8BS5,,134,1.0736686912364557
7ZFG,,181,1.073751067382908
8BS5,,152,1.074060240578678
7CIX,,155,1.0740934165958955
7U9D,,156,1.0741109088812817
7RL3,,144,1.074344813129248
6XRP,,170,1.074365127020149
