Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_3RAH_ca,target_8HTC_ca,0.7531663023383331,282,290
ref_4IBY_ca,target_7CFB_ca,0.753396535592153,427,388
ref_1SVI_ca,target_8ADD_ca,0.75369310072434,182,209
ref_5VBZ_ca,target_3N9N_ca,0.7537783315451603,483,501
ref_4RJL_ca,target_7MQY_ca,0.7538862230892066,424,370
ref_7UG1_ca,target_7WCW_ca,0.7539133364915183,292,300
ref_6WGN_ca,target_8SWE_ca,0.7542721364769875,533,574
ref_4RJL_ca,target_8E8B_ca,0.7544255470380471,424,436
ref_7VV8_ca,target_7CIV_ca,0.7546370404484146,250,215
ref_4GCJ_ca,target_7XHK_ca,0.7548259174806149,304,334
ref_4RJL_ca,target_6WFW_ca,0.7549977544665948,424,491
ref_5VBZ_ca,target_8HAQ_ca,0.7550742006767107,483,490
ref_6IYB_ca,target_7QG1_ca,0.7553396365116944,612,544
ref_4IBY_ca,target_8BJK_ca,0.7553613676130585,427,366
ref_7UG1_ca,target_7KHG_ca,0.75547799996982,292,329
ref_6WGN_ca,target_7QG1_ca,0.7555067695963921,533,544
ref_3RAH_ca,target_6X5Q_ca,0.7556325201324599,282,284
ref_7G8E_ca,target_6XJN_ca,0.7557112329368192,457,417
ref_6IYB_ca,target_4IRR_ca,0.7557507214934032,612,589
ref_2R3K_ca,target_6XZJ_ca,0.75621006650055,285,245
ref_1KJZ_ca,target_6WSJ_ca,0.756307222222173,400,358
ref_6T5V_ca,target_7MFW_ca,0.7563477310602293,171,191
ref_4YW9_ca,target_7QUT_ca,0.7565042899880279,643,504
ref_6ZQT_ca,target_6XTZ_ca,0.7566063451449507,454,425
ref_7VV8_ca,target_7CIW_ca,0.7566480643059952,250,216
ref_1KJZ_ca,target_6WFW_ca,0.7567656114445348,400,491
ref_2FB3_ca,target_8SWE_ca,0.7567658217542911,653,574
ref_6WGN_ca,target_7QUT_ca,0.7568590481449659,533,504
ref_4YW9_ca,target_8C6A_ca,0.7570066960001453,643,500
ref_7G8E_ca,target_6ZMU_ca,0.7571057256684487,457,424
ref_2R3K_ca,target_7PRX_ca,0.7571648615532783,285,267
ref_3SW7_ca,target_7R5F_ca,0.7573048818646448,283,301
ref_7G8E_ca,target_4JND_ca,0.757306118010386,457,412
ref_7G8E_ca,target_7DB4_ca,0.7577860393806093,457,454
ref_7MDP_ca,target_8D6D_ca,0.7582151814491505,602,544
ref_2FB3_ca,target_7ULU_ca,0.7583151436510656,653,550
ref_4YW9_ca,target_8C6B_ca,0.7588943414058316,643,500
ref_1KJZ_ca,target_7XHK_ca,0.7589868377420862,400,334
ref_4RJL_ca,target_8SKI_ca,0.7592259041573803,424,426
ref_1GII_ca,target_7R5F_ca,0.759263685786538,279,301
ref_4RJL_ca,target_7DOV_ca,0.7593213875620278,424,445
ref_2GCN_ca,target_7CIV_ca,0.759333932092688,180,215
ref_4RJL_ca,target_4JND_ca,0.7594317137401783,424,412
ref_4GCJ_ca,target_7R5F_ca,0.759466471837758,304,301
ref_2R3K_ca,target_7AZW_ca,0.7595657410655959,285,235
ref_4LOF_ca,target_7ZHH_ca,0.7596607808052364,198,222
ref_1KE8_ca,target_6S7Y_ca,0.7596751983577377,282,320
ref_1YKR_ca,target_6X5Q_ca,0.7596853643459631,298,284
ref_6WGN_ca,target_8C1U_ca,0.7597085737339808,533,500
ref_1CIP_ca,target_6S7Y_ca,0.75984337672615,316,320
ref_7G8E_ca,target_7DB3_ca,0.7598457449597843,457,450
ref_8DGO_ca,target_6PGW_ca,0.7609876535495208,441,427
ref_2R3K_ca,target_7CMR_ca,0.7610751041816033,285,263
ref_2R3K_ca,target_6X5Q_ca,0.7612013669728879,285,284
ref_6WGN_ca,target_6XYS_ca,0.7614857709964065,533,537
ref_1GII_ca,target_7YBX_ca,0.7615419471742559,279,300
ref_1YZG_ca,target_7KVX_ca,0.7615474059764289,168,181
ref_3QZI_ca,target_7WCW_ca,0.7615495750800915,294,300
ref_4P4U_ca,target_6ZW1_ca,0.761579650081342,349,380
ref_3RAH_ca,target_7WCW_ca,0.761611246377595,282,300
ref_4YW9_ca,target_8IIZ_ca,0.761641180951607,643,525
ref_4MXO_ca,target_8IIZ_ca,0.761856486522832,530,525
ref_7G8E_ca,target_8EWR_ca,0.7623677286598093,457,447
ref_4RJL_ca,target_7ZC9_ca,0.7625488011876379,424,392
ref_2H2D_ca,target_7CIV_ca,0.762568953637337,246,215
ref_4DHE_ca,target_6XDB_ca,0.762938534871516,399,404
ref_4YW9_ca,target_8C1U_ca,0.7630707056112814,643,500
ref_4YW9_ca,target_8C6C_ca,0.7630829534203407,643,500
ref_4MXO_ca,target_6S7F_ca,0.7632503185323384,530,523
ref_6WGN_ca,target_8C6A_ca,0.7633282686458779,533,500
ref_1CIP_ca,target_8F1X_ca,0.763496630498057,316,318
ref_3RZV_ca,target_7MFW_ca,0.7635063292202308,182,191
ref_7ZPC_ca,target_7PRX_ca,0.76367453059353,303,267
ref_1KJZ_ca,target_7SH4_ca,0.7637194717706886,400,378
ref_4YW9_ca,target_8C6H_ca,0.763742892451032,643,500
ref_4I6H_ca,target_7R5F_ca,0.7637682033662059,286,301
ref_2C6I_ca,target_6S7Y_ca,0.7639187213345244,292,320
ref_7ZPC_ca,target_6ZUW_ca,0.7639202986949872,303,287
ref_4DHE_ca,target_8UQB_ca,0.7639657831765674,399,408
ref_4MXO_ca,target_6XYS_ca,0.7639787507188739,530,537
ref_7G8E_ca,target_7DB2_ca,0.7639857569524517,457,468
ref_2R3K_ca,target_6XZH_ca,0.764026804436877,285,245
ref_7G8E_ca,target_8DKT_ca,0.764151661069606,457,526
ref_4LOF_ca,target_7TGQ_ca,0.764289079556652,198,182
ref_4IBY_ca,target_7UK2_ca,0.7644203127791284,427,362
ref_1KE8_ca,target_7CMR_ca,0.7645395447685995,282,263
ref_3QZI_ca,target_7YBX_ca,0.76517132600208,294,300
ref_5VBZ_ca,target_7SVB_ca,0.7651778817474312,483,555
ref_6WGN_ca,target_4IRR_ca,0.7653326963258192,533,589
ref_4YW9_ca,target_8C69_ca,0.7654258598456946,643,500
ref_2R3K_ca,target_7OY4_ca,0.7654693110041716,285,258
ref_7MDP_ca,target_8SWE_ca,0.7655608886292746,602,574
ref_5QQM_ca,target_6THV_ca,0.7655762328957557,356,381
ref_4GCJ_ca,target_7YBX_ca,0.7657794351277758,304,300
ref_1CIP_ca,target_6VRO_ca,0.7657868772857603,316,334
ref_4I6H_ca,target_7BJO_ca,0.7658007776047008,286,257
ref_2C6I_ca,target_6X5Q_ca,0.765822066174622,292,284
ref_1KE8_ca,target_7UAD_ca,0.7658395800709392,282,277
ref_6WGN_ca,target_8C69_ca,0.7658707997355815,533,500
ref_7G8E_ca,target_7E1T_ca,0.766055196968936,457,403
ref_8JCA_ca,target_6XDB_ca,0.766076850801047,329,404
ref_6ZQT_ca,target_3K6J_ca,0.7661486288156947,454,431
ref_4GNL_ca,target_7QG1_ca,0.7661487719067023,611,544
ref_2GCN_ca,target_8FDY_ca,0.7664816013921797,180,201
ref_8JCA_ca,target_6X5Q_ca,0.7666805936350664,329,284
ref_4IBY_ca,target_7XVX_ca,0.7671307243288386,427,366
ref_5MHQ_ca,target_7UAD_ca,0.7671954606599841,296,277
ref_2FB3_ca,target_7Y9C_ca,0.767227778450281,653,562
ref_4IBY_ca,target_8UQB_ca,0.7672298083717218,427,408
ref_4YW9_ca,target_7QG1_ca,0.7672933206119309,643,544
ref_7G8E_ca,target_7DB1_ca,0.7673536271428872,457,450
ref_4IBY_ca,target_6V7A_ca,0.7673562452732622,427,357
ref_6WGN_ca,target_8C6C_ca,0.767559179201093,533,500
ref_6WGN_ca,target_8C6B_ca,0.7677055332165251,533,500
ref_7G8E_ca,target_8D6F_ca,0.7677299500695386,457,542
ref_6IYB_ca,target_6TWA_ca,0.767829254392245,612,522
ref_5VBZ_ca,target_8SO1_ca,0.7679138501598747,483,470
ref_5QQM_ca,target_6ZW1_ca,0.7679532934559674,356,380
ref_4MXO_ca,target_7AYV_ca,0.7681618207287945,530,502
ref_3QZI_ca,target_6X5Q_ca,0.7682038430418454,294,284
ref_5MHQ_ca,target_6X5Q_ca,0.76836267824198,296,284
ref_4IBY_ca,target_7O2R_ca,0.7684032588123015,427,357
ref_3RAH_ca,target_7UAD_ca,0.7685263070542705,282,277
ref_4MXO_ca,target_8C6B_ca,0.768549110874297,530,500
ref_4P4U_ca,target_6THV_ca,0.7686413968367213,349,381
ref_2R3K_ca,target_6XZK_ca,0.7686987022083602,285,240
ref_5QQL_ca,target_8PBR_ca,0.7687430085110297,356,370
ref_2GCN_ca,target_7KVX_ca,0.7688772869423635,180,181
ref_4IBY_ca,target_6PZS_ca,0.7689316843821407,427,362
ref_7VV8_ca,target_6LTK_ca,0.7700316999685328,250,208
ref_4GNL_ca,target_7AYV_ca,0.7700995553369453,611,502
ref_3RAH_ca,target_7YBX_ca,0.7701529254077885,282,300
ref_8DGO_ca,target_6UJO_ca,0.7702115007907648,441,384
ref_1KE8_ca,target_7AZW_ca,0.7703710836870341,282,235
ref_6WGN_ca,target_8C6H_ca,0.770441082422237,533,500
ref_3SW7_ca,target_7CMR_ca,0.770782293496183,283,263
ref_4RJL_ca,target_6ELK_ca,0.7708192100900166,424,392
ref_1KE8_ca,target_7PRX_ca,0.7708991758987027,282,267
ref_5MHQ_ca,target_6ZUW_ca,0.7710064627437833,296,287
ref_4GCJ_ca,target_7UAD_ca,0.7712546782322408,304,277
ref_1KJZ_ca,target_7R3O_ca,0.7713102406925874,400,395
ref_5VBZ_ca,target_6TFW_ca,0.7713570708841849,483,530
ref_7VV8_ca,target_7CIX_ca,0.7714369958587555,250,216
ref_7G8E_ca,target_1D4X_ca,0.7715705279189391,457,492
ref_2R3K_ca,target_8PZ9_ca,0.771652159684573,285,246
ref_3RZV_ca,target_7U9D_ca,0.771971256346239,182,203
ref_6RVN_ca,target_7XHK_ca,0.7720872821819666,308,334
ref_7UG1_ca,target_8HTC_ca,0.7723852405769028,292,290
ref_4IBY_ca,target_8G1Z_ca,0.7724073679970983,427,359
ref_2R3K_ca,target_6S7Y_ca,0.7726693825805966,285,320
ref_6WGN_ca,target_8C6F_ca,0.7728131423571695,533,500
ref_4RJL_ca,target_6XJN_ca,0.7728476359344523,424,417
ref_1KJZ_ca,target_4JND_ca,0.7728721679047265,400,412
ref_6WGN_ca,target_6TWA_ca,0.7729573758611258,533,522
ref_1YKR_ca,target_7UAD_ca,0.7732536557617584,298,277
ref_1SVI_ca,target_7KVX_ca,0.7733318869365504,182,181
ref_6WGN_ca,target_6O5Z_ca,0.7733470082317312,533,531
ref_1YZG_ca,target_7TGQ_ca,0.7733969763420181,168,182
ref_6ZQT_ca,target_1D4X_ca,0.7734738181791014,454,492
ref_1CIP_ca,target_8X72_ca,0.7740644095541503,316,294
ref_2H2D_ca,target_6QQ4_ca,0.7742873237097517,246,243
ref_7UG1_ca,target_7BJO_ca,0.7743772413958222,292,257
ref_2NZ8_ca,target_3N9Q_ca,0.7744140280221405,456,496
ref_4GCJ_ca,target_7WCW_ca,0.7745047202353449,304,300
ref_7MDP_ca,target_7QG1_ca,0.7745367558154166,602,544
ref_4LOF_ca,target_7D8A_ca,0.7745458843354566,198,210
ref_1SVI_ca,target_8FDY_ca,0.7745773375539146,182,201
ref_4MXO_ca,target_8C6C_ca,0.774793561958443,530,500
ref_7MDP_ca,target_6UPR_ca,0.7751812501040274,602,543
ref_7ULF_ca,target_7UVE_ca,0.7754836959825714,249,236
ref_5VBZ_ca,target_7Y9C_ca,0.7756711963780345,483,562
ref_3QZI_ca,target_7R5F_ca,0.7759548190705712,294,301
ref_2FB3_ca,target_4IRR_ca,0.7760470210482358,653,589
ref_4IBY_ca,target_6WSJ_ca,0.7761065320371083,427,358
ref_5VBZ_ca,target_6O5Z_ca,0.7761216224787543,483,531
ref_2H2D_ca,target_7CIW_ca,0.7761281240595213,246,216
ref_5MHQ_ca,target_7BJO_ca,0.776156348470265,296,257
ref_4MXO_ca,target_8C69_ca,0.776285666251438,530,500
ref_4LOF_ca,target_7D87_ca,0.7762997039462165,198,211
ref_5VBZ_ca,target_7DB0_ca,0.7765175360375512,483,461
ref_8DGO_ca,target_6VFQ_ca,0.7765758118221423,441,425
ref_3RAH_ca,target_7XHK_ca,0.7765939882860872,282,334
ref_6WGN_ca,target_8IIZ_ca,0.7765993689117193,533,525
ref_4MXO_ca,target_8C6H_ca,0.776626699461252,530,500
ref_7VV8_ca,target_8HTC_ca,0.7766303710800091,250,290
ref_7UG1_ca,target_6ZUW_ca,0.7767869943568471,292,287
ref_6WGN_ca,target_6TFW_ca,0.7768114311827908,533,530
ref_1KE8_ca,target_7XHK_ca,0.7769023009704968,282,334
ref_6IYB_ca,target_6S7F_ca,0.7771143011715512,612,523
ref_8QUG_ca,target_7U9D_ca,0.7772663571417233,172,203
ref_4YW9_ca,target_8C6F_ca,0.77730425785458,643,500
ref_4MXO_ca,target_6TWA_ca,0.7773424160702428,530,522
ref_4MXO_ca,target_7QUT_ca,0.77744646993658,530,504
ref_1KJZ_ca,target_7O2R_ca,0.7774816159920441,400,357
ref_4DHE_ca,target_7LG3_ca,0.7776734887570117,399,394
ref_4MXO_ca,target_8C6A_ca,0.7776996135725021,530,500
ref_8JCA_ca,target_6S7X_ca,0.7780274452787348,329,332
ref_4P4U_ca,target_7CIU_ca,0.7782060932301769,349,415
ref_7ULF_ca,target_6LPH_ca,0.7782619770455383,249,272
ref_4TMX_ca,target_4IRR_ca,0.7783387416685003,743,589
ref_4EDW_ca,target_7ALT_ca,0.7783585019465838,535,535
ref_2NZ8_ca,target_3N9O_ca,0.7783778822507138,456,495
ref_7MDP_ca,target_8GM5_ca,0.7785027046156614,602,555
ref_8JCA_ca,target_8UQB_ca,0.7785442065491933,329,408
ref_4TMX_ca,target_6TWA_ca,0.7786642180644334,743,522
ref_4IBY_ca,target_7E1T_ca,0.7789094008064489,427,403
ref_4DHE_ca,target_3N9Q_ca,0.7789402609026997,399,496
ref_6RVN_ca,target_7E1T_ca,0.778940649051517,308,403
ref_4RJL_ca,target_7R3O_ca,0.7789541252334605,424,395
ref_6ZQT_ca,target_7DB2_ca,0.7789629334656369,454,468
ref_7MDP_ca,target_8G8O_ca,0.7789632095058786,602,558
ref_1KJZ_ca,target_7VNI_ca,0.7789886018311007,400,433
ref_4IBY_ca,target_8F1X_ca,0.7790164040435797,427,318
ref_7UG1_ca,target_7PRX_ca,0.7791035847596774,292,267
ref_1YZG_ca,target_8BS5_ca,0.7791320698934735,168,164
ref_1RDY_ca,target_7SVB_ca,0.7792291596258587,674,555
ref_4I6H_ca,target_7KHG_ca,0.7794097229236601,286,329
ref_4I6H_ca,target_8HTC_ca,0.7795726999862383,286,290
ref_4P4U_ca,target_8BJK_ca,0.7795799814388221,349,366
ref_3RZV_ca,target_8FDX_ca,0.7795840127316919,182,202
ref_7ULF_ca,target_7CIV_ca,0.7796302337459325,249,215
ref_4MXO_ca,target_7JL7_ca,0.7796532925681672,530,479
ref_1KE8_ca,target_7MNU_ca,0.7800148623564598,282,243
ref_3QZI_ca,target_7XHK_ca,0.7802145773129735,294,334
ref_3SW7_ca,target_7XHK_ca,0.7802848214077257,283,334
ref_1GFI_ca,target_7YBX_ca,0.7803333829046101,313,300
ref_4P4U_ca,target_6YUY_ca,0.7803817645028539,349,360
ref_5QQM_ca,target_8PBR_ca,0.7807836025019802,356,370
ref_8JCA_ca,target_6UJO_ca,0.7810024963094404,329,384
ref_6IYB_ca,target_7Y9C_ca,0.7810108015830621,612,562
ref_4I6H_ca,target_6X5Q_ca,0.781235183111463,286,284
ref_5MHQ_ca,target_8HTC_ca,0.7812450232712159,296,290
ref_3SW7_ca,target_7KHG_ca,0.7816745996388856,283,329
ref_7G8E_ca,target_3N9Q_ca,0.7818321315013593,457,496
ref_4EDW_ca,target_7APJ_ca,0.7818517847241928,535,502
ref_1KE8_ca,target_6S7X_ca,0.7820659047940186,282,332
ref_1KJZ_ca,target_7KP1_ca,0.7824134848087836,400,378
ref_5QQM_ca,target_6VRO_ca,0.7824826315757445,356,334
ref_7G8E_ca,target_7DAY_ca,0.7826509258340067,457,451
ref_7ULF_ca,target_7CIX_ca,0.7826761251474917,249,216
ref_3QZI_ca,target_7KHG_ca,0.782738009878668,294,329
ref_1KE8_ca,target_6XZI_ca,0.7827990739884022,282,247
ref_7VV8_ca,target_7CMR_ca,0.7828150308142523,250,263
ref_2GCN_ca,target_7CIW_ca,0.782837245806756,180,216
ref_6SI1_ca,target_7LG3_ca,0.7828989782865505,411,394
ref_8JCA_ca,target_7YBX_ca,0.7829463046416256,329,300
ref_4GNL_ca,target_8D6D_ca,0.7830319422651248,611,544
ref_4DHE_ca,target_3N9O_ca,0.7830929331165191,399,495
ref_5VBZ_ca,target_3N9O_ca,0.7830944561151219,483,495
ref_4EDW_ca,target_3N9N_ca,0.783108063696788,535,501
ref_7G8E_ca,target_3N9O_ca,0.7831998181859898,457,495
ref_4DHE_ca,target_6UJO_ca,0.7833240003052809,399,384
ref_5QQL_ca,target_6VRO_ca,0.7833779962842803,356,334
ref_4P4U_ca,target_6ELK_ca,0.7834159389774719,349,392
ref_7VV8_ca,target_6T2T_ca,0.7834171170066307,250,254
ref_2FB3_ca,target_7QG1_ca,0.7834680558209772,653,544
ref_4MXO_ca,target_8C1U_ca,0.7834709089339036,530,500
ref_3RZV_ca,target_8FDY_ca,0.7836022068684294,182,201
ref_2R3K_ca,target_6LPH_ca,0.7836474616857851,285,272
ref_1M7B_ca,target_6LTK_ca,0.7837805426151384,179,208
ref_6WGN_ca,target_8GM5_ca,0.7838720315998513,533,555
ref_2R3K_ca,target_7OXU_ca,0.7839048061749989,285,249
ref_2OH6_ca,target_6LPH_ca,0.7840410786426932,247,272
ref_4P4U_ca,target_6PZS_ca,0.7840802249296086,349,362
ref_4RJL_ca,target_6XDB_ca,0.7842188830925312,424,404
ref_3RZV_ca,target_7ZHH_ca,0.7844002666807927,182,222
ref_5QQL_ca,target_6THV_ca,0.784427920870524,356,381
ref_7MDP_ca,target_8D6F_ca,0.7844554020400658,602,542
ref_7MDP_ca,target_7JL7_ca,0.7846219549193171,602,479
ref_2R3K_ca,target_8CK5_ca,0.7846915548163543,285,251
ref_5VBZ_ca,target_7AYV_ca,0.7847818372307216,483,502
ref_5VBZ_ca,target_7DB3_ca,0.7847903368019207,483,450
ref_5VBZ_ca,target_6XYS_ca,0.7848511121868575,483,537
ref_7ZPC_ca,target_7CMR_ca,0.7849304328641956,303,263
ref_5VBZ_ca,target_8GM5_ca,0.7852754667349707,483,555
ref_7G8E_ca,target_6XDB_ca,0.7854749281011698,457,404
ref_1KE8_ca,target_6X5Q_ca,0.7855107498884853,282,284
ref_6ZQT_ca,target_4JND_ca,0.7855500744712819,454,412
ref_2OH6_ca,target_7CIX_ca,0.7855618832139185,247,216
ref_5QQM_ca,target_8DHH_ca,0.7855960468938586,356,367
ref_4MXO_ca,target_8C6F_ca,0.785680247230925,530,500
ref_4TMX_ca,target_6XYS_ca,0.7857213862394028,743,537
ref_6WGN_ca,target_6S7F_ca,0.7859082268791662,533,523
ref_3QZI_ca,target_7UAD_ca,0.7859140417933532,294,277
ref_1KJZ_ca,target_7OC3_ca,0.7859545378896059,400,407
ref_5QQM_ca,target_6XTZ_ca,0.7868018733056983,356,425
ref_1KJZ_ca,target_6XDB_ca,0.7869297925204949,400,404
ref_5SZH_ca,target_6HXV_ca,0.7870197973736205,318,333
ref_4EDW_ca,target_3N9Q_ca,0.7870711199423518,535,496
ref_1RDY_ca,target_7Q4I_ca,0.7874650862624621,674,569
ref_2NZ8_ca,target_8EWR_ca,0.7876552240119385,456,447
ref_4YW9_ca,target_8G8O_ca,0.7876673059411831,643,558
ref_4P4U_ca,target_6WYP_ca,0.7879392051536378,349,358
ref_2GCN_ca,target_7ME4_ca,0.7879531837753133,180,227
ref_5QQL_ca,target_6ZW1_ca,0.7881389836812944,356,380
ref_1GFI_ca,target_7WCW_ca,0.7882073440890415,313,300
ref_2R3K_ca,target_8CKC_ca,0.7882256743765165,285,249
ref_4DHE_ca,target_8A8Q_ca,0.7882323690850729,399,489
ref_5VBZ_ca,target_8G8O_ca,0.7882325398365285,483,558
ref_1GII_ca,target_7KHG_ca,0.7883510041848891,279,329
ref_1SVI_ca,target_7CIV_ca,0.7885287325876578,182,215
ref_8JCA_ca,target_8BOK_ca,0.7885695836738394,329,282
ref_6SI1_ca,target_7MQY_ca,0.7888347106805588,411,370
ref_6RVN_ca,target_6YUY_ca,0.7889061482090989,308,360
ref_5VBZ_ca,target_3N9Q_ca,0.789232003671922,483,496
ref_7ZPC_ca,target_6S7Y_ca,0.7893126514575037,303,320
ref_6JIK_ca,target_8FDX_ca,0.7893377153305616,182,202
ref_4GNL_ca,target_7QUT_ca,0.7894386080260737,611,504
ref_4IBY_ca,target_6XJN_ca,0.789494874106443,427,417
ref_7UG1_ca,target_7F2X_ca,0.7897292442073789,292,303
ref_5VBZ_ca,target_8C6B_ca,0.789818752161047,483,500
ref_2R3K_ca,target_6LXC_ca,0.7899327296460453,285,261
ref_4TMX_ca,target_6S7F_ca,0.7899447528940386,743,523
ref_1CIP_ca,target_5SGM_ca,0.7899607154389803,316,315
ref_1ZNY_ca,target_7TGQ_ca,0.7900007378298454,183,182
ref_1KE8_ca,target_6XZH_ca,0.7900116910724193,282,245
ref_8JCA_ca,target_8PBR_ca,0.7903484439689098,329,370
ref_6ZQT_ca,target_7DB3_ca,0.7903697525797139,454,450
ref_1SVI_ca,target_7PO9_ca,0.7903911770318076,182,172
ref_6RVN_ca,target_8DHH_ca,0.7906153429623651,308,367
ref_4LOF_ca,target_7MFW_ca,0.7907910497198779,198,191
ref_8JCA_ca,target_7LG3_ca,0.7909682357251256,329,394
ref_2H2D_ca,target_6LTK_ca,0.7909912259191622,246,208
ref_6RVN_ca,target_6PKH_ca,0.7911717632750794,308,312
ref_4P4U_ca,target_7UK2_ca,0.7912474362900737,349,362
ref_3RZV_ca,target_8BS5_ca,0.7912479397345481,182,164
ref_4ZI2_ca,target_8SWE_ca,0.7912602813930116,621,574
ref_6RVN_ca,target_6THV_ca,0.7913195384815191,308,381
ref_4I6H_ca,target_7YBX_ca,0.7913367337570331,286,300
ref_7ULF_ca,target_7CIW_ca,0.7914488881778129,249,216
ref_5QQM_ca,target_8BJK_ca,0.7914583229920878,356,366
ref_7ULF_ca,target_6T2T_ca,0.7916297919386225,249,254
ref_1KJZ_ca,target_7CFB_ca,0.7920813674847128,400,388
ref_2OH6_ca,target_7CIV_ca,0.7921058468522699,247,215
ref_6WGN_ca,target_8SO1_ca,0.7921966873799178,533,470
ref_4P4U_ca,target_7UAD_ca,0.7922091849205135,349,277
ref_6ZQT_ca,target_7DB1_ca,0.7923512305667252,454,450
ref_6IYB_ca,target_6XYS_ca,0.7923639702683254,612,537
ref_1ZNY_ca,target_6LTK_ca,0.792364778782172,183,208
ref_2R3K_ca,target_7ZFG_ca,0.7925480291430798,285,247
ref_8JCA_ca,target_7WCW_ca,0.7926175295889644,329,300
ref_5VBZ_ca,target_8C6C_ca,0.7926565293355847,483,500
ref_5QQM_ca,target_6PZS_ca,0.7928142902327965,356,362
ref_2H2D_ca,target_6T2T_ca,0.7928481318799495,246,254
ref_4LOF_ca,target_7U9D_ca,0.7929266260065516,198,203
ref_6RVN_ca,target_6ZW1_ca,0.7929480151710273,308,380
ref_1CIP_ca,target_7UAD_ca,0.7930193434454338,316,277
ref_7UG1_ca,target_7OXU_ca,0.7932543970446762,292,249
ref_6IYB_ca,target_8G8O_ca,0.7933538152458194,612,558
ref_4YW9_ca,target_8D6D_ca,0.793359704927504,643,544
ref_5VBZ_ca,target_8C6H_ca,0.7934041532527649,483,500
ref_3SW7_ca,target_7MNU_ca,0.7937745253219495,283,243
ref_7G8E_ca,target_7CIU_ca,0.793791480960332,457,415
ref_5VBZ_ca,target_8C6A_ca,0.7941528500652633,483,500
ref_2NZ8_ca,target_1D4X_ca,0.7942571482227666,456,492
ref_5VBZ_ca,target_7DAZ_ca,0.7944888593009558,483,457
ref_6WGN_ca,target_7JL7_ca,0.7949290246493605,533,479
ref_1GFI_ca,target_6VRO_ca,0.795069364526129,313,334
ref_1GFI_ca,target_6VNV_ca,0.7951007206599422,313,274
ref_5VBZ_ca,target_8C69_ca,0.7951047566224866,483,500
ref_2FB3_ca,target_8D7P_ca,0.7952774259531592,653,594
ref_4GNL_ca,target_8D6F_ca,0.7953514669648653,611,542
ref_5QQM_ca,target_8G1Z_ca,0.7954161406535988,356,359
ref_2OH6_ca,target_7CIW_ca,0.7954366603978481,247,216
ref_1SVI_ca,target_7CIW_ca,0.7954579756550244,182,216
ref_6ZQT_ca,target_7DAX_ca,0.7955509738400465,454,452
ref_4I6H_ca,target_7WCW_ca,0.7955512329613483,286,300
ref_4GNL_ca,target_8DKT_ca,0.7956030547150956,611,526
ref_8JCA_ca,target_6PYO_ca,0.7956119447743615,329,318
ref_4GNL_ca,target_8C6A_ca,0.7958311406069523,611,500
ref_4I6H_ca,target_6ZUW_ca,0.7958852112031295,286,287
ref_2NZ8_ca,target_6ELK_ca,0.7958888081114287,456,392
ref_5MHQ_ca,target_7PRX_ca,0.7959254149901902,296,267
ref_2H2D_ca,target_7BJO_ca,0.7959382105196051,246,257
ref_6RVN_ca,target_7UAD_ca,0.7960364146334347,308,277
ref_8JCA_ca,target_6VRO_ca,0.7961652830457473,329,334
ref_4GNL_ca,target_8G8O_ca,0.7962377212722045,611,558
ref_2GCN_ca,target_7BTG_ca,0.7962550398788586,180,157
ref_2R3K_ca,target_6S7X_ca,0.7962778415337004,285,332
ref_4YW9_ca,target_8D6F_ca,0.7964390909047219,643,542
ref_2R3K_ca,target_7B39_ca,0.7966506070394282,285,255
ref_7UG1_ca,target_6S7Y_ca,0.7966534844274789,292,320
ref_6ZQT_ca,target_7DB0_ca,0.7968470812155949,454,461
ref_6WGN_ca,target_7AZT_ca,0.7968627505608947,533,502
ref_4GNL_ca,target_8C6C_ca,0.7970181319503307,611,500
ref_6T5V_ca,target_7KVX_ca,0.7970427471727923,171,181
ref_4EDW_ca,target_7ULU_ca,0.797108969273222,535,550
ref_5QQM_ca,target_8CIH_ca,0.7971312737275079,356,362
ref_6RVN_ca,target_7CUY_ca,0.7972562008430306,308,307
ref_5VBZ_ca,target_7QUT_ca,0.797332374420266,483,504
ref_4GNL_ca,target_8C6B_ca,0.7973614597104294,611,500
ref_4YW9_ca,target_8D7P_ca,0.7974125478716383,643,594
ref_5QQM_ca,target_6WSJ_ca,0.797415607375566,356,358
ref_4I6H_ca,target_6VNV_ca,0.797502906190581,286,274
ref_1KJZ_ca,target_7ZC9_ca,0.7975443765473692,400,392
ref_3RAH_ca,target_7CMR_ca,0.7976263157884338,282,263
ref_3RAH_ca,target_7AB8_ca,0.7977506934541759,282,311
ref_1YKR_ca,target_8HTC_ca,0.797982746275597,298,290
ref_1GII_ca,target_6XZH_ca,0.7980388740609534,279,245
ref_1GII_ca,target_6XZI_ca,0.7980951442266613,279,247
ref_3SW7_ca,target_6X5Q_ca,0.7982131645704669,283,284
ref_1KJZ_ca,target_7JO7_ca,0.7982502248144119,400,367
ref_5QQL_ca,target_6XTZ_ca,0.7983094098012737,356,425
ref_3U6B_ca,target_8OMK_ca,0.7984378712157066,751,600
ref_1GII_ca,target_7MNU_ca,0.798575291546259,279,243
ref_4P4U_ca,target_6WSJ_ca,0.7987494825273805,349,358
ref_5VBZ_ca,target_8C1U_ca,0.7987919468415966,483,500
ref_4RJL_ca,target_7MRS_ca,0.7989610700973304,424,366
ref_2OH6_ca,target_7MIC_ca,0.7989901089172707,247,220
